timestamp,open,high,low,close,volume
2019-11-15 14:00:00,20.8562,20.8766,20.61,20.6665,40627.08
2019-11-15 14:15:00,20.6739,20.6799,20.2887,20.3076,110979.61
2019-11-15 14:30:00,20.3284,20.3481,19.9614,20.068,172956.91
2019-11-15 14:45:00,20.0871,20.2995,20.01,20.1171,44510.36
2019-11-15 15:00:00,20.1271,20.1707,19.99,20.1453,44802.46
2019-11-15 15:15:00,20.1337,20.2247,20.072,20.09,22197.2
2019-11-15 15:30:00,20.1075,20.1846,20.0599,20.1184,16366.33
2019-11-15 15:45:00,20.1052,20.1427,20.0553,20.1403,13971.23
2019-11-15 16:00:00,20.1165,20.174,20.08,20.1435,11107.19
2019-11-15 16:15:00,20.1438,20.2087,20.1368,20.208,13009.08
2019-11-15 16:30:00,20.2084,20.224,20.1505,20.1859,15323.87
2019-11-15 16:45:00,20.1949,20.1988,20.1053,20.196,14462.16
2019-11-15 17:00:00,20.196,20.2222,20.1608,20.1999,3428.82
2019-11-15 17:15:00,20.2173,20.25,20.1811,20.2221,7420.35
2019-11-15 17:30:00,20.2218,20.223,20.1725,20.2169,8011.4800000000005
2019-11-15 17:45:00,20.2165,20.2365,20.1752,20.2365,5683.11
2019-11-15 18:00:00,20.2142,20.2409,19.98,20.1,28787.89
2019-11-15 18:15:00,20.1,20.1265,20.0435,20.1083,7748.26
2019-12-26 17:30:00,13.381,13.3999,13.3735,13.3988,665.0
2019-12-26 17:45:00,13.3976,13.4199,13.3804,13.4152,10158.75
2019-12-26 18:00:00,13.4152,13.4691,13.4067,13.4106,19065.96
2019-12-26 18:15:00,13.4106,13.4493,13.4105,13.4224,19897.53
2019-12-26 18:30:00,13.4234,13.4481,13.3822,13.3842,22249.41
2019-12-26 18:45:00,13.3833,13.415,13.3833,13.4015,22478.8
2019-12-26 19:00:00,13.4016,13.44,13.3957,13.4197,19349.5
2019-12-26 19:15:00,13.4171,13.5337,13.4161,13.5033,44841.56
2019-12-26 19:30:00,13.5033,13.5466,13.4767,13.4914,23756.95
2019-12-26 19:45:00,13.49,13.4929,13.3122,13.3611,32059.239999999998
2019-12-26 20:00:00,13.3479,13.3881,13.3017,13.3125,22393.18
2019-12-26 20:15:00,13.3038,13.3585,13.2805,13.3013,16653.5
2019-12-26 20:30:00,13.3035,13.3227,13.28,13.294,11823.05
2019-12-26 20:45:00,13.2958,13.3063,13.2797,13.2994,8505.960000000001
2019-12-26 21:00:00,13.3004,13.3045,13.21,13.2188,14128.35
2019-12-26 21:15:00,13.2271,13.2646,13.2073,13.231,12026.58
2019-12-26 21:30:00,13.2363,13.2499,13.2055,13.2433,8177.38
2019-12-26 21:45:00,13.2458,13.2458,13.1661,13.1856,13946.04
2019-12-26 22:00:00,13.1893,13.1893,13.0356,13.134,25558.57
2019-12-26 22:15:00,13.1326,13.1739,13.0998,13.1201,6587.02
2019-12-26 22:30:00,13.1145,13.1263,13.064,13.1004,6779.27
2019-12-26 22:45:00,13.1084,13.1689,13.1083,13.157,4489.9
2019-12-26 23:00:00,13.157,13.1574,13.1317,13.1529,1484.95
2019-12-26 23:15:00,13.1529,13.1622,13.1182,13.127,5490.37
2019-12-26 23:30:00,13.1306,13.1609,13.1156,13.1393,8186.35
2019-12-26 23:45:00,13.1403,13.1536,13.1324,13.1414,4526.5
2019-12-27 00:00:00,13.1349,13.1538,13.1026,13.1419,19695.53
2019-12-27 00:15:00,13.142,13.179,13.1407,13.1747,22986.13
2019-12-27 00:30:00,13.1749,13.2053,13.158,13.1789,23023.22
2019-12-27 00:45:00,13.1757,13.2616,13.1713,13.257,29635.07
2019-12-27 01:00:00,13.2572,13.2576,13.2118,13.2232,18333.670000000002
2019-12-27 01:15:00,13.2231,13.2596,13.2163,13.2226,25192.96
2019-12-27 01:30:00,13.2218,13.2981,13.2027,13.2609,40603.35
2019-12-27 01:45:00,13.2637,13.264,13.2103,13.2391,17638.9
2019-12-27 02:00:00,13.2363,13.2738,13.2178,13.2455,17901.36
2019-12-27 02:15:00,13.2465,13.2535,13.2179,13.2213,9657.99
2019-12-27 02:30:00,13.2201,13.2223,13.1917,13.2155,9359.78
2019-12-27 02:45:00,13.2123,13.22,13.1916,13.1987,8990.87
2019-12-27 03:00:00,13.1947,13.2114,13.1854,13.1873,5785.4
2019-12-27 03:15:00,13.1933,13.2352,13.1718,13.2195,7085.2300000000005
2019-12-27 03:30:00,13.2158,13.2353,13.1752,13.179,6362.01
2019-12-27 03:45:00,13.1823,13.2165,13.1777,13.2022,6122.08
2019-12-27 04:00:00,13.1916,13.2192,13.1875,13.1897,6909.77
2019-12-27 04:15:00,13.1886,13.1972,13.1642,13.1797,11204.12
2019-12-27 04:30:00,13.1766,13.1772,13.1,13.125,11404.32
2019-12-27 04:45:00,13.1245,13.1376,13.0853,13.0885,8357.12
2019-12-27 05:00:00,13.087,13.1397,13.08,13.1119,4865.0
2019-12-27 05:15:00,13.1188,13.162,13.1154,13.1512,8537.92
2019-12-27 05:30:00,13.1512,13.1512,13.128,13.144,2642.73
2019-12-27 05:45:00,13.1442,13.1561,13.1401,13.1522,1559.89
2019-12-27 06:00:00,13.1494,13.1494,13.12,13.1326,3913.19
2019-12-27 06:15:00,13.1326,13.1326,13.1001,13.1105,2977.68
2019-12-27 06:30:00,13.1105,13.1371,13.1076,13.1361,1759.7099999999998
2019-12-27 06:45:00,13.1296,13.1345,13.1138,13.1179,2132.94
2019-12-27 07:00:00,13.1178,13.1365,13.1,13.1251,5520.05
2019-12-27 07:15:00,13.1251,13.1553,13.1238,13.1515,4075.0
2019-12-27 07:30:00,13.1515,13.1875,13.1298,13.18,8570.22
2019-12-27 07:45:00,13.1863,13.2249,13.176,13.1859,4763.69
2019-12-27 08:00:00,13.1869,13.2063,13.1622,13.1915,6320.16
2019-12-27 08:15:00,13.1865,13.2009,13.05,13.1575,15608.7
2019-12-27 08:30:00,13.1573,13.1697,13.1511,13.1579,2219.73
2019-12-27 08:45:00,13.158,13.2102,13.1572,13.2054,9184.94
2019-12-27 09:00:00,13.1975,13.2128,13.1718,13.1997,25533.62
2019-12-27 09:15:00,13.1997,13.1997,13.1593,13.1649,2580.37
2019-12-27 09:30:00,13.1597,13.1597,13.12,13.1373,6749.59
2019-12-27 09:45:00,13.131,13.1372,13.1135,13.1286,2642.91
2019-12-27 10:00:00,13.1285,13.1574,13.1111,13.1406,6259.33
2019-12-27 10:15:00,13.1447,13.1574,13.1368,13.1481,778.97
2020-02-06 09:30:00,19.7515,19.7515,19.6846,19.7001,4640.71
2020-02-06 09:45:00,19.7,19.7732,19.6621,19.7732,22584.97
2020-02-06 10:00:00,19.7732,19.7923,19.705,19.7321,22397.62
2020-02-06 10:15:00,19.7351,19.8336,19.6737,19.8253,35943.020000000004
2020-02-06 10:30:00,19.825,19.8644,19.7901,19.8538,37212.7
2020-02-06 10:45:00,19.8538,19.9553,19.8487,19.9381,46384.520000000004
2020-02-06 11:00:00,19.9523,19.9874,19.9,19.9684,35447.01
2020-02-06 11:15:00,19.9676,19.9727,19.9,19.9311,30475.27
2020-02-06 11:30:00,19.9311,19.9932,19.9101,19.9117,41225.229999999996
2020-02-06 11:45:00,19.9157,19.94,19.8132,19.9206,48067.32
2020-02-06 12:00:00,19.9211,20.0298,19.9,19.9109,59416.83
2020-02-06 12:15:00,19.9201,20.0,19.8899,19.9891,33239.81
2020-02-06 12:30:00,19.985,20.1648,19.962,20.1326,48415.85
2020-02-06 12:45:00,20.141,20.35,20.1106,20.329,68396.92
2020-02-06 13:00:00,20.3253,20.427,20.27,20.35,54137.560000000005
2020-02-06 13:15:00,20.3499,20.4014,20.1663,20.1929,61901.4
2020-02-06 13:30:00,20.1929,20.3233,20.1605,20.1933,51282.32
2020-02-06 13:45:00,20.1984,20.1984,19.7,20.0263,168440.29
2020-02-06 14:00:00,20.027,20.2249,19.8525,20.1997,106750.31999999999
2020-02-06 14:15:00,20.1855,20.2906,20.1624,20.2897,40260.46
2020-02-06 14:30:00,20.2887,20.52,20.2847,20.4316,82136.88
2020-02-06 14:45:00,20.4315,20.435,20.2938,20.3164,32658.0
2020-02-06 15:00:00,20.3183,20.3479,20.05,20.1817,52676.28
2020-02-06 15:15:00,20.1879,20.2585,20.17,20.2293,25384.59
2020-02-06 15:30:00,20.225,20.3955,20.22,20.3645,40808.63
2020-02-06 15:45:00,20.37,20.62,20.37,20.5013,59526.28
2020-02-06 16:00:00,20.5013,20.8358,20.5013,20.7877,68155.58
2020-02-06 16:15:00,20.7831,20.84,20.39,20.4905,116359.68
2020-02-06 16:30:00,20.49,20.68,20.4821,20.5713,39941.41
2020-02-06 16:45:00,20.5704,20.7,20.552,20.6823,27098.38
2020-02-06 17:00:00,20.6823,20.6917,20.6012,20.6603,22596.27
2020-02-06 17:15:00,20.6675,20.6934,20.433,20.4974,46876.72
2020-02-06 17:30:00,20.49,20.5077,20.3021,20.3474,46095.72
2020-02-06 17:45:00,20.3473,20.4785,20.33,20.4712,17898.85
2020-02-06 18:00:00,20.468,20.6249,20.463,20.5932,18499.19
2020-02-06 18:15:00,20.5932,20.5989,20.3921,20.4161,22228.54
2020-02-06 18:30:00,20.4158,20.52,20.4158,20.4791,16202.03
2020-02-06 18:45:00,20.4722,20.5195,20.4493,20.5145,14338.789999999999
2020-02-06 19:00:00,20.5145,20.5322,20.4433,20.5322,11187.99
2020-02-06 19:15:00,20.5329,20.6,20.5195,20.5199,13160.6
2020-02-06 19:30:00,20.52,20.5296,20.4547,20.513,9809.24
2020-02-06 19:45:00,20.5275,20.59,20.4775,20.5635,14774.019999999999
2020-02-06 20:00:00,20.5673,20.5888,20.5241,20.57,7294.28
2020-02-06 20:15:00,20.5728,20.6,20.55,20.5738,11945.449999999999
2020-02-06 20:30:00,20.565,20.6542,20.5519,20.6299,10654.21
2020-02-06 20:45:00,20.6275,20.63,20.5848,20.6159,5918.39
2020-02-06 21:00:00,20.6142,20.6276,20.5878,20.5976,6337.5599999999995
2020-02-06 21:15:00,20.5958,20.6045,20.5442,20.58,12616.91
2020-02-06 21:30:00,20.5799,20.6178,20.5436,20.6178,4402.89
2020-02-06 21:45:00,20.613,20.63,20.5671,20.5679,5378.88
2020-02-06 22:00:00,20.5773,20.63,20.5675,20.5694,5934.11
2020-02-06 22:15:00,20.5694,20.5879,20.5411,20.5411,5080.66
2020-02-06 22:30:00,20.5483,20.5544,20.45,20.4577,19336.97
2020-02-06 22:45:00,20.4573,20.4992,20.45,20.4576,16874.73
2020-02-06 23:00:00,20.4574,20.59,20.45,20.588,29523.55
2020-02-06 23:15:00,20.588,20.65,20.5734,20.6212,11638.68
2020-02-06 23:30:00,20.6301,20.65,20.5723,20.5923,10269.61
2020-02-06 23:45:00,20.5994,20.67,20.5924,20.6675,8355.19
2020-02-07 00:00:00,20.6665,20.74,20.5199,20.5227,34036.31
2020-02-07 00:15:00,20.533,20.6915,20.52,20.608,20879.93
2020-02-07 00:30:00,20.6079,20.6529,20.5203,20.5984,22899.83
2020-02-07 00:45:00,20.5986,20.6695,20.5577,20.6686,20290.15
2020-02-07 01:00:00,20.6696,20.7662,20.6292,20.7536,25088.84
2020-02-07 01:15:00,20.7545,20.798,20.7087,20.7407,33699.98
2020-02-07 01:30:00,20.7476,20.7813,20.6229,20.6562,43264.17
2020-02-07 01:45:00,20.6452,20.7509,20.6228,20.7431,17759.5
2020-02-07 02:00:00,20.7431,20.8053,20.7197,20.7201,30196.37
2020-02-07 02:15:00,20.7211,20.7784,20.7144,20.7654,14918.8
2020-03-19 01:30:00,10.457,10.468,10.4503,10.4655,5065.75
2020-03-19 01:45:00,10.4583,10.4938,10.4301,10.4681,71005.3
2020-03-19 02:00:00,10.4749,10.4892,10.4429,10.4846,54637.79
2020-03-19 02:15:00,10.4855,10.4964,10.4147,10.4288,58175.11
2020-03-19 02:30:00,10.433,10.433,10.2848,10.2898,51958.93
2020-03-19 02:45:00,10.2894,10.358,10.2519,10.2918,54725.490000000005
2020-03-19 03:00:00,10.2918,10.3153,10.226,10.3147,39355.44
2020-03-19 03:15:00,10.3155,10.4,10.3055,10.3782,38193.72
2020-03-19 03:30:00,10.3846,10.4298,10.3617,10.3887,32948.32
2020-03-19 03:45:00,10.3898,10.4055,10.3252,10.3342,30444.93
2020-03-19 04:00:00,10.3395,10.3927,10.3344,10.3602,31604.93
2020-03-19 04:15:00,10.3551,10.3697,10.3204,10.3566,23542.82
2020-03-19 04:30:00,10.3578,10.3686,10.3217,10.3347,23785.06
2020-03-19 04:45:00,10.3357,10.3749,10.3049,10.3393,25650.96
2020-03-19 05:00:00,10.3463,10.3672,10.3265,10.3545,23603.18
2020-03-19 05:15:00,10.3576,10.4129,10.3412,10.3798,28380.89
2020-03-19 05:30:00,10.3827,10.4568,10.3798,10.45,32614.32
2020-03-19 05:45:00,10.4438,10.508,10.4415,10.5078,48528.55
2020-03-19 06:00:00,10.5059,10.5219,10.4447,10.458,47474.66
2020-03-19 06:15:00,10.4572,10.5703,10.4542,10.5471,54436.45
2020-03-19 06:30:00,10.547,10.564,10.4741,10.5079,46099.68
2020-03-19 06:45:00,10.5034,10.5401,10.456,10.4875,55342.83
2020-03-19 07:00:00,10.4956,10.5986,10.4728,10.5941,57662.46
2020-03-19 07:15:00,10.5983,10.6366,10.565,10.59,64011.74
2020-03-19 07:30:00,10.5898,10.6967,10.5898,10.65,83671.94
2020-03-19 07:45:00,10.65,10.6587,10.56,10.6249,76895.28
2020-03-19 08:00:00,10.6111,10.6608,10.6032,10.6447,54084.91
2020-03-19 08:15:00,10.6498,10.694,10.6221,10.6502,48278.7
2020-03-19 08:30:00,10.6554,10.6627,10.58,10.5937,54165.99
2020-03-19 08:45:00,10.5949,10.6497,10.5587,10.6433,35576.08
2020-03-19 09:00:00,10.6465,10.7058,10.6337,10.7013,50829.39
2020-03-19 09:15:00,10.7058,11.0,10.6973,10.9496,108813.75
2020-03-19 09:30:00,10.9481,10.9855,10.8126,10.887,70631.89
2020-03-19 09:45:00,10.8743,11.0,10.8743,10.9759,54725.06
2020-03-19 10:00:00,10.9795,11.1446,10.9362,11.025,108240.94
2020-03-19 10:15:00,11.0258,11.0322,10.9014,10.982,50227.79
2020-03-19 10:30:00,10.9761,11.048,10.8743,10.9086,47169.02
2020-03-19 10:45:00,10.9217,10.9366,10.86,10.8882,35971.68
2020-03-19 11:00:00,10.8881,10.9397,10.8595,10.9198,32750.4
2020-03-19 11:15:00,10.9169,10.9834,10.9107,10.9701,44734.38
2020-03-19 11:30:00,10.9681,10.9773,10.87,10.8765,39068.36
2020-03-19 11:45:00,10.8878,11.0765,10.8769,11.0262,41380.24
2020-03-19 12:00:00,11.039,11.3243,11.0263,11.31,97570.65
2020-03-19 12:15:00,11.3021,11.48,11.26,11.3293,127470.77
2020-03-19 12:30:00,11.3276,11.46,11.2502,11.408,107500.11
2020-03-19 12:45:00,11.4087,11.4239,11.28,11.41,76972.63
2020-03-19 13:00:00,11.41,11.4577,11.1755,11.2,132693.41
2020-03-19 13:15:00,11.2,11.2667,11.0737,11.1054,88688.65
2020-03-19 13:30:00,11.1062,11.1447,10.9404,11.0101,89842.64
2020-03-19 13:45:00,11.0228,11.2239,11.0011,11.2164,46455.06
2020-03-19 14:00:00,11.2211,11.2395,11.0423,11.1899,41301.880000000005
2020-03-19 14:15:00,11.1899,11.25,11.1653,11.1778,44295.74
2020-03-19 14:30:00,11.1884,11.1885,11.0111,11.0356,45813.48
2020-03-19 14:45:00,11.0341,11.1296,11.0324,11.1088,22450.77
2020-03-19 15:00:00,11.1065,11.1499,11.0951,11.1425,14772.93
2020-03-19 15:15:00,11.1453,11.3398,11.0937,11.314,68996.27
2020-03-19 15:30:00,11.314,11.322,11.1657,11.2383,39082.47
2020-03-19 15:45:00,11.2383,11.3283,11.2216,11.2637,23979.28
2020-03-19 16:00:00,11.2613,11.5943,11.1137,11.4277,118198.73
2020-03-19 16:15:00,11.438,12.17,11.351,12.0188,182388.45
2020-03-19 16:30:00,12.006,12.0169,11.7616,11.7682,112129.78
2020-03-19 16:45:00,11.7682,11.983,11.76,11.973,70812.41
2020-03-19 17:00:00,11.973,12.1,11.8711,12.0214,86857.28
2020-03-19 17:15:00,12.0218,12.14,12.0037,12.13,98921.40000000001
2020-03-19 17:30:00,12.1314,12.3606,12.1314,12.3432,99824.06
2020-03-19 17:45:00,12.3375,12.56,12.3374,12.5001,132045.77000000002
2020-03-19 18:00:00,12.5,12.5686,12.1564,12.2828,89856.56
2020-03-19 18:15:00,12.2815,12.3208,12.204,12.2432,19424.489999999998
2020-04-29 17:30:00,17.2928,17.38,17.281,17.3617,16282.16
2020-04-29 17:45:00,17.3711,17.4,17.1578,17.1765,104396.20000000001
2020-04-29 18:00:00,17.1765,17.1991,16.9011,17.0553,114725.54
2020-04-29 18:15:00,17.056,17.064,17.0,17.0151,33318.6
2020-04-29 18:30:00,17.01,17.11,17.0,17.084,27579.16
2020-04-29 18:45:00,17.0802,17.105,17.0219,17.093,25276.74
2020-04-29 19:00:00,17.094,17.1943,17.0705,17.1943,21647.56
2020-04-29 19:15:00,17.1902,17.3498,17.1901,17.3326,35140.2
2020-04-29 19:30:00,17.3326,17.3774,17.2965,17.3633,29449.94
2020-04-29 19:45:00,17.3632,17.3682,17.2641,17.3038,31519.4
2020-04-29 20:00:00,17.3037,17.3553,17.2888,17.355,27505.17
2020-04-29 20:15:00,17.3481,17.3854,17.3411,17.3854,14744.82
2020-04-29 20:30:00,17.3854,17.43,17.3722,17.43,30193.99
2020-04-29 20:45:00,17.43,17.5171,17.3806,17.5157,48288.37
2020-04-29 21:00:00,17.5165,17.5165,17.2543,17.3899,56651.03
2020-04-29 21:15:00,17.3889,17.413,17.3303,17.3452,25831.89
2020-04-29 21:30:00,17.3452,17.3689,17.287,17.3584,23546.54
2020-04-29 21:45:00,17.35,17.415,17.3404,17.391,27935.22
2020-04-29 22:00:00,17.391,17.391,17.2521,17.2592,40443.66
2020-04-29 22:15:00,17.2592,17.2827,17.0601,17.179,51966.85
2020-04-29 22:30:00,17.1775,17.2292,17.16,17.1967,21012.25
2020-04-29 22:45:00,17.1911,17.2498,17.1889,17.2114,25896.27
2020-04-29 23:00:00,17.2186,17.31,17.206,17.3089,25858.87
2020-04-29 23:15:00,17.3025,17.4,17.2747,17.3673,48902.69
2020-04-29 23:30:00,17.3708,17.3791,17.318,17.3181,38033.56
2020-04-29 23:45:00,17.3181,17.3949,17.3102,17.3667,41560.35
2020-04-30 00:00:00,17.3754,17.392,17.3,17.3683,20308.94
2020-04-30 00:15:00,17.3732,17.428,17.331,17.423,33843.92
2020-04-30 00:30:00,17.4259,17.5511,17.416,17.5508,39802.01
2020-04-30 00:45:00,17.5511,17.721,17.5508,17.705,61202.32
2020-04-30 01:00:00,17.705,17.8,17.672,17.7706,59642.61
2020-04-30 01:15:00,17.7706,17.7909,17.7236,17.7833,32460.35
2020-04-30 01:30:00,17.7833,17.799,17.6691,17.6951,37929.590000000004
2020-04-30 01:45:00,17.6947,17.6958,17.62,17.6723,31453.72
2020-04-30 02:00:00,17.6682,17.7345,17.631,17.7345,35625.45
2020-04-30 02:15:00,17.7272,17.7929,17.7272,17.782,39587.35
2020-04-30 02:30:00,17.781,17.89,17.7406,17.8637,64642.520000000004
2020-04-30 02:45:00,17.8774,17.9771,17.8774,17.9563,59134.72
2020-04-30 03:00:00,17.9412,17.98,17.7951,17.8186,70525.06
2020-04-30 03:15:00,17.8186,17.9313,17.7691,17.8763,65437.76
2020-04-30 03:30:00,17.8883,18.0,17.8271,17.97,105799.16
2020-04-30 03:45:00,17.9625,18.1377,17.96,18.126,97612.11
2020-04-30 04:00:00,18.1207,18.1312,17.73,17.7742,107702.69
2020-04-30 04:15:00,17.7871,17.9319,17.773,17.8801,43761.73
2020-04-30 04:30:00,17.8808,17.9876,17.8328,17.8412,49481.75
2020-04-30 04:45:00,17.8413,17.8513,17.7143,17.7228,39063.6
2020-04-30 05:00:00,17.7224,17.9318,17.71,17.9237,42486.39
2020-04-30 05:15:00,17.9288,17.9876,17.8915,17.9388,29088.870000000003
2020-04-30 05:30:00,17.93,17.99,17.8566,17.9105,30292.77
2020-04-30 05:45:00,17.9107,18.0884,17.8868,18.01,47447.5
2020-04-30 06:00:00,18.0155,18.0975,17.9288,17.9516,67162.55
2020-04-30 06:15:00,17.9503,18.0322,17.864,17.87,52027.76
2020-04-30 06:30:00,17.8725,17.9727,17.8118,17.9116,41808.62
2020-04-30 06:45:00,17.9115,17.9115,17.752,17.7891,34453.770000000004
2020-04-30 07:00:00,17.7891,17.8333,17.65,17.742,51514.36
2020-04-30 07:15:00,17.741,17.76,17.33,17.453,137911.64
2020-04-30 07:30:00,17.4446,17.6379,17.4079,17.6168,49239.57
2020-04-30 07:45:00,17.6168,17.6828,17.5679,17.594,27884.08
2020-04-30 08:00:00,17.594,17.5976,17.4703,17.4924,38706.62
2020-04-30 08:15:00,17.4979,17.5333,17.4316,17.5303,24220.42
2020-04-30 08:30:00,17.5346,17.6129,17.5,17.6021,34186.93
2020-04-30 08:45:00,17.6086,17.6088,17.3511,17.3938,31264.36
2020-04-30 09:00:00,17.3846,17.3937,17.05,17.1257,125186.48999999999
2020-04-30 09:15:00,17.1358,17.1433,16.9159,17.0686,106977.53
2020-04-30 09:30:00,17.0786,17.103,16.9444,16.9917,45457.68
2020-04-30 09:45:00,16.9913,16.9978,16.6,16.6187,143323.06
2020-04-30 10:00:00,16.6187,16.925,16.5,16.869,141573.75
2020-04-30 10:15:00,16.8663,17.0443,16.8415,16.9688,41279.24
2020-06-10 09:30:00,17.2992,17.3005,17.2891,17.298,658.0899999999999
2020-06-10 09:45:00,17.2981,17.3183,17.2849,17.2906,6299.81
2020-06-10 10:00:00,17.2875,17.3043,17.2818,17.3011,3048.37
2020-06-10 10:15:00,17.2997,17.3137,17.2873,17.3067,4394.34
2020-06-10 10:30:00,17.3067,17.312,17.3,17.307,2631.49
2020-06-10 10:45:00,17.3082,17.3138,17.3009,17.3124,2708.4700000000003
2020-06-10 11:00:00,17.311,17.32,17.306,17.3199,2728.73
2020-06-10 11:15:00,17.3199,17.32,17.3026,17.3027,4428.68
2020-06-10 11:30:00,17.3064,17.31,17.2907,17.3024,4791.67
2020-06-10 11:45:00,17.3003,17.3028,17.285,17.285,4694.74
2020-06-10 12:00:00,17.285,17.305,17.2667,17.3048,17411.5
2020-06-10 12:15:00,17.3038,17.3103,17.2839,17.2877,4879.24
2020-06-10 12:30:00,17.2908,17.32,17.2902,17.32,4979.46
2020-06-10 12:45:00,17.3197,17.345,17.315,17.3402,5123.28
2020-06-10 13:00:00,17.3374,17.3402,17.313,17.3228,14909.349999999999
2020-06-10 13:15:00,17.3227,17.339,17.3201,17.3376,11536.439999999999
2020-06-10 13:30:00,17.3376,17.35,17.32,17.3218,16667.69
2020-06-10 13:45:00,17.3243,17.3244,17.286,17.3056,6187.34
2020-06-10 14:00:00,17.3066,17.3274,17.3001,17.3115,11685.41
2020-06-10 14:15:00,17.306,17.3227,17.275,17.2926,12921.08
2020-06-10 14:30:00,17.2943,17.2988,17.2791,17.2909,13513.01
2020-06-10 14:45:00,17.2909,17.3004,17.275,17.2906,30478.55
2020-06-10 15:00:00,17.2899,17.312,17.28,17.29,23823.61
2020-06-10 15:15:00,17.2914,17.2958,17.28,17.28,27219.36
2020-06-10 15:30:00,17.2801,17.2879,17.2641,17.2755,13980.52
2020-06-10 15:45:00,17.2753,17.2958,17.2689,17.2918,20293.02
2020-06-10 16:00:00,17.2901,17.3107,17.2803,17.2915,38493.11
2020-06-10 16:15:00,17.2898,17.2997,17.2776,17.2905,22326.73
2020-06-10 16:30:00,17.2889,17.29,17.2663,17.2822,15002.9
2020-06-10 16:45:00,17.2822,17.2912,17.278,17.2796,18415.71
2020-06-10 17:00:00,17.2796,17.2899,17.266,17.2679,15116.89
2020-06-10 17:15:00,17.2715,17.2741,17.2569,17.2611,19657.710000000003
2020-06-10 17:30:00,17.2611,17.2829,17.2581,17.271,23374.04
2020-06-10 17:45:00,17.2727,17.3012,17.2666,17.2971,32885.92
2020-06-10 18:00:00,17.2972,17.3393,17.2572,17.3253,22997.68
2020-06-10 18:15:00,17.3221,17.3457,17.2947,17.316,18545.47
2020-06-10 18:30:00,17.3162,17.5499,17.3093,17.5498,90686.4
2020-06-10 18:45:00,17.5498,17.5833,17.13,17.4212,101967.2
2020-06-10 19:00:00,17.4214,17.5206,17.3733,17.39,39809.71
2020-06-10 19:15:00,17.394,17.4241,17.3726,17.3892,15952.09
2020-06-10 19:30:00,17.3864,17.43,17.3735,17.3899,13033.58
2020-06-10 19:45:00,17.3915,17.4646,17.3592,17.3986,14286.14
2020-06-10 20:00:00,17.3986,17.4464,17.3986,17.4146,20785.5
2020-06-10 20:15:00,17.4157,17.429,17.3907,17.3971,6250.93
2020-06-10 20:30:00,17.405,17.4329,17.397,17.3971,30903.16
2020-06-10 20:45:00,17.3961,17.4223,17.3905,17.3988,11519.06
2020-06-10 21:00:00,17.3982,17.4631,17.3877,17.4017,20281.99
2020-06-10 21:15:00,17.4017,17.4206,17.3963,17.408,39221.92
2020-06-10 21:30:00,17.4081,17.4136,17.3717,17.3813,13809.02
2020-06-10 21:45:00,17.3821,17.3862,17.3328,17.3836,16776.32
2020-06-10 22:00:00,17.3846,17.4197,17.3758,17.3982,13955.27
2020-06-10 22:15:00,17.3983,17.4229,17.3603,17.3978,21183.39
2020-06-10 22:30:00,17.4021,17.4181,17.3727,17.3951,22958.53
2020-06-10 22:45:00,17.3937,17.4298,17.3862,17.4241,43818.47
2020-06-10 23:00:00,17.4254,17.4444,17.3919,17.407,43376.64
2020-06-10 23:15:00,17.4069,17.4302,17.3884,17.4289,42562.05
2020-06-10 23:30:00,17.4277,17.4482,17.3725,17.3927,13912.310000000001
2020-06-10 23:45:00,17.3937,17.4159,17.3728,17.406,60997.909999999996
2020-06-11 00:00:00,17.4084,17.4353,17.3814,17.4284,35276.01
2020-06-11 00:15:00,17.4297,17.4987,17.4257,17.4817,60656.71
2020-06-11 00:30:00,17.4899,17.5,17.4513,17.4836,22440.16
2020-06-11 00:45:00,17.4833,17.4942,17.4458,17.4757,22053.579999999998
2020-06-11 01:00:00,17.4694,17.4893,17.4383,17.4421,18411.9
2020-06-11 01:15:00,17.4444,17.4801,17.4206,17.4801,10870.74
2020-06-11 01:30:00,17.4798,17.5191,17.4596,17.469,21407.43
2020-06-11 01:45:00,17.4691,17.5086,17.4615,17.4724,16853.02
2020-06-11 02:00:00,17.4724,17.5,17.4317,17.4593,18900.52
2020-06-11 02:15:00,17.4593,17.4949,17.4394,17.4721,11680.39
2020-07-22 01:30:00,17.722,17.7388,17.7153,17.7205,3842.26
2020-07-22 01:45:00,17.7194,17.7296,17.66,17.6668,28573.01
2020-07-22 02:00:00,17.6634,17.7325,17.6497,17.6832,30856.489999999998
2020-07-22 02:15:00,17.6758,17.7468,17.6672,17.7462,21563.96
2020-07-22 02:30:00,17.7434,17.75,17.71,17.7294,12576.07
2020-07-22 02:45:00,17.7293,17.7315,17.6712,17.6848,10992.3
2020-07-22 03:00:00,17.6848,17.7279,17.6721,17.7095,15807.6
2020-07-22 03:15:00,17.7094,17.7279,17.672,17.72,26254.370000000003
2020-07-22 03:30:00,17.7245,17.7287,17.6903,17.7239,18206.41
2020-07-22 03:45:00,17.7257,17.7318,17.6977,17.723,12344.52
2020-07-22 04:00:00,17.7229,17.7229,17.6636,17.7064,12792.07
2020-07-22 04:15:00,17.7139,17.7302,17.6814,17.7013,14791.07
2020-07-22 04:30:00,17.6991,17.6997,17.6233,17.6314,18188.77
2020-07-22 04:45:00,17.6343,17.706,17.6304,17.6515,42892.12
2020-07-22 05:00:00,17.6531,17.6784,17.6304,17.6659,45133.74
