timestamp,open,high,low,close,volume
2025-06-18 19:45:00,2.1488,2.1535,2.1396,2.1406,963810.0
2025-06-18 20:00:00,2.1405,2.1466,2.1361,2.1422,754559.6
2025-06-18 20:15:00,2.1422,2.1503,2.1414,2.1494,332132.9
2025-06-18 20:30:00,2.1494,2.1614,2.1483,2.1606,961665.3
2025-06-18 20:45:00,2.1606,2.1796,2.1601,2.1731,3101791.4
2025-06-18 21:00:00,2.1732,2.1755,2.1621,2.1683,1641499.9
2025-06-18 21:15:00,2.1683,2.1767,2.1683,2.1737,1711964.3
2025-06-18 21:30:00,2.1737,2.1768,2.1688,2.1726,1173209.5
2025-06-18 21:45:00,2.1725,2.1808,2.17,2.1749,763183.5
2025-06-18 22:00:00,2.1749,2.1798,2.1706,2.173,881584.4
2025-06-18 22:15:00,2.173,2.176,2.1705,2.1744,410097.2
2025-06-18 22:30:00,2.1743,2.1771,2.1708,2.171,408819.1
2025-06-18 22:45:00,2.1711,2.1745,2.1677,2.1689,637564.8
2025-06-18 23:00:00,2.1689,2.1766,2.168,2.1749,617941.8
2025-06-18 23:15:00,2.1748,2.1749,2.1705,2.1737,549915.4
2025-06-18 23:30:00,2.1736,2.1736,2.1649,2.1655,638562.5
2025-06-18 23:45:00,2.1655,2.1709,2.1655,2.1705,265788.9
2025-06-19 00:00:00,2.1704,2.1727,2.165,2.1651,490975.8
2025-06-19 00:15:00,2.165,2.177,2.1628,2.1761,829859.8
2025-06-19 00:30:00,2.1761,2.1825,2.1748,2.179,907621.1
2025-06-19 00:45:00,2.179,2.1855,2.1751,2.1761,934705.9
2025-06-19 01:00:00,2.1762,2.1771,2.1627,2.1668,1243553.2
2025-06-19 01:15:00,2.1668,2.1707,2.1656,2.1694,463276.7
2025-06-19 01:30:00,2.1694,2.1694,2.1624,2.1628,389500.0
2025-06-19 01:45:00,2.1628,2.165,2.1599,2.1611,310015.8
2025-06-19 02:00:00,2.1611,2.1657,2.1572,2.1584,817496.6
2025-06-19 02:15:00,2.1584,2.1615,2.1558,2.1592,684332.7
2025-06-19 02:30:00,2.1593,2.1668,2.1581,2.1651,480795.9
2025-06-19 02:45:00,2.165,2.1661,2.159,2.1594,450334.4
2025-06-19 03:00:00,2.1593,2.1616,2.1592,2.1605,573052.5
2025-06-19 03:15:00,2.1605,2.1653,2.1601,2.164,659504.3
2025-06-19 03:30:00,2.1641,2.1641,2.1605,2.1625,313463.7
2025-06-19 03:45:00,2.1626,2.1677,2.1608,2.1664,410951.8
2025-06-19 04:00:00,2.1664,2.1686,2.1635,2.1659,595992.9
2025-06-19 04:15:00,2.1659,2.1665,2.1625,2.1632,256681.4
2025-06-19 04:30:00,2.1632,2.1632,2.1573,2.1612,536767.0
2025-06-19 04:45:00,2.1612,2.1681,2.1612,2.168,634907.3
2025-06-19 05:00:00,2.168,2.1749,2.1679,2.1708,913211.1
2025-06-19 05:15:00,2.1708,2.1758,2.1696,2.1731,727600.2
2025-06-19 05:30:00,2.173,2.1747,2.169,2.1705,547684.4
2025-06-19 05:45:00,2.1704,2.1705,2.1642,2.1658,466545.3
2025-06-19 06:00:00,2.1658,2.1719,2.1645,2.1646,555871.2
2025-06-19 06:15:00,2.1646,2.1654,2.1574,2.1586,1494134.8
2025-06-19 06:30:00,2.1587,2.1605,2.1562,2.1574,518040.5
2025-06-19 06:45:00,2.1575,2.1575,2.1538,2.1551,930394.9
2025-06-19 07:00:00,2.1551,2.162,2.155,2.1611,1118065.6
2025-06-19 07:15:00,2.1612,2.1635,2.1574,2.1583,462894.3
2025-06-19 07:30:00,2.1583,2.1595,2.1561,2.1573,406137.5
2025-06-19 07:45:00,2.1572,2.1576,2.1552,2.1564,504150.3
2025-06-19 08:00:00,2.1564,2.1622,2.1564,2.1599,422907.2
2025-06-19 08:15:00,2.16,2.1624,2.1593,2.1614,345823.5
2025-06-19 08:30:00,2.1615,2.1633,2.1587,2.161,683724.3
2025-06-19 08:45:00,2.1609,2.1635,2.1567,2.1569,703687.0
2025-06-19 09:00:00,2.1569,2.1592,2.1542,2.1556,556841.9
2025-06-19 09:15:00,2.1556,2.1612,2.1551,2.1602,533441.3
2025-06-19 09:30:00,2.1602,2.1631,2.1588,2.16,543730.3
2025-06-19 09:45:00,2.1601,2.1668,2.1601,2.1632,1080891.1
2025-06-19 10:00:00,2.1632,2.1645,2.1521,2.1606,1866798.0
2025-06-19 10:15:00,2.1606,2.1661,2.1601,2.1648,755916.7
2025-06-19 10:30:00,2.1647,2.1658,2.1608,2.1624,579756.7
2025-06-19 10:45:00,2.1623,2.1629,2.1593,2.1603,534634.0
2025-06-19 11:00:00,2.1602,2.1602,2.1529,2.1554,686260.9
2025-06-19 11:15:00,2.1554,2.1575,2.153,2.153,328002.4
2025-06-19 11:30:00,2.153,2.153,2.149,2.1515,721995.5
2025-06-19 11:45:00,2.1516,2.1545,2.1493,2.1519,508762.8
2025-06-19 12:00:00,2.1519,2.1586,2.1483,2.1586,722120.5
2025-06-19 12:15:00,2.1587,2.1587,2.1554,2.1572,449937.4
2025-06-19 12:30:00,2.1571,2.158,2.1516,2.1523,898565.9
2025-06-19 12:45:00,2.1523,2.1545,2.1513,2.1543,322426.1
2025-06-19 13:00:00,2.1542,2.1543,2.1491,2.15,482768.8
2025-06-19 13:15:00,2.1499,2.157,2.149,2.1565,338858.7
2025-06-19 13:30:00,2.1566,2.157,2.1513,2.153,457883.8
2025-06-19 13:45:00,2.1529,2.1532,2.1476,2.1489,751567.0
2025-06-19 14:00:00,2.1489,2.1548,2.1487,2.1528,423534.7
2025-06-19 14:15:00,2.1528,2.157,2.15,2.1549,614352.3
2025-06-19 14:30:00,2.1548,2.1553,2.1489,2.1493,551132.8
2025-06-19 14:45:00,2.1493,2.1509,2.1443,2.1476,977275.1
2025-06-19 15:00:00,2.1476,2.1549,2.1476,2.1543,509818.6
2025-06-19 15:15:00,2.1543,2.1557,2.1488,2.1509,472507.9
2025-06-19 15:30:00,2.1508,2.1511,2.1451,2.1474,583365.2
2025-06-19 15:45:00,2.1473,2.151,2.1441,2.1457,742646.1
2025-06-19 16:00:00,2.1457,2.1517,2.1457,2.1498,326379.7
2025-06-19 16:15:00,2.1497,2.155,2.149,2.1542,378992.3
2025-06-19 16:30:00,2.1542,2.1555,2.1519,2.1544,264605.6
2025-06-19 16:45:00,2.1544,2.16,2.1543,2.1571,694755.1
2025-06-19 17:00:00,2.1572,2.165,2.1572,2.1638,844675.6
2025-06-19 17:15:00,2.1639,2.1649,2.1593,2.162,590586.6
2025-06-19 17:30:00,2.162,2.1727,2.1581,2.1704,1374819.8
2025-06-19 17:45:00,2.1704,2.1738,2.167,2.1689,759749.2
2025-06-19 18:00:00,2.1688,2.1779,2.1677,2.1749,951154.4
2025-06-19 18:15:00,2.1749,2.1764,2.1702,2.1709,418002.1
2025-06-19 18:30:00,2.1708,2.1734,2.1674,2.1703,488024.2
2025-06-19 18:45:00,2.1704,2.1727,2.1665,2.1724,277332.0
2025-06-19 19:00:00,2.1725,2.1745,2.1686,2.1733,444494.6
2025-06-19 19:15:00,2.1734,2.1739,2.1701,2.1715,363046.1
2025-06-19 19:30:00,2.1715,2.1723,2.168,2.1692,313960.7
2025-06-19 19:45:00,2.1693,2.1747,2.1692,2.1718,396477.1
2025-06-19 20:00:00,2.1718,2.174,2.1711,2.1721,487620.3
2025-06-19 20:15:00,2.1721,2.1742,2.1667,2.1689,651720.5
2025-06-19 20:30:00,2.1689,2.1715,2.1624,2.1628,544577.2
2025-06-19 20:45:00,2.1629,2.1675,2.1625,2.1651,273418.8
2025-06-19 21:00:00,2.165,2.1652,2.1613,2.1616,268894.2
2025-06-19 21:15:00,2.1617,2.1664,2.1617,2.1624,502603.9
2025-06-19 21:30:00,2.1624,2.1674,2.1606,2.1633,827455.1
2025-06-19 21:45:00,2.1634,2.1642,2.16,2.1625,232756.7
2025-06-19 22:00:00,2.1624,2.1677,2.1624,2.1649,309521.3
2025-06-19 22:15:00,2.1649,2.1681,2.1641,2.1656,420578.7
2025-06-19 22:30:00,2.1657,2.171,2.1643,2.1693,473240.2
2025-06-19 22:45:00,2.1693,2.1705,2.1655,2.1656,293195.7
2025-06-19 23:00:00,2.1656,2.1673,2.1617,2.1661,321919.5
2025-06-19 23:15:00,2.1661,2.1684,2.1623,2.1631,292312.0
2025-06-19 23:30:00,2.1632,2.168,2.1614,2.1671,443957.0
2025-06-19 23:45:00,2.167,2.1676,2.1648,2.1648,138078.5
2025-06-20 00:00:00,2.1647,2.1704,2.1618,2.1691,533187.2
2025-06-20 00:15:00,2.1691,2.1703,2.1655,2.1662,399171.9
2025-06-20 00:30:00,2.1662,2.1704,2.1656,2.1699,409149.3
2025-06-20 00:45:00,2.17,2.1732,2.1694,2.1708,685417.3
2025-06-20 01:00:00,2.1708,2.1717,2.1663,2.1685,487054.7
2025-06-20 01:15:00,2.1685,2.1688,2.1614,2.1618,378331.5
2025-06-20 01:30:00,2.1617,2.1643,2.1571,2.163,597818.1
2025-06-20 01:45:00,2.1631,2.1679,2.1624,2.1676,317005.4
2025-06-20 02:00:00,2.1677,2.169,2.165,2.1651,338709.8
2025-06-20 02:15:00,2.1651,2.166,2.1636,2.1646,310339.2
2025-06-20 02:30:00,2.1646,2.1646,2.1607,2.163,369467.6
2025-06-20 02:45:00,2.163,2.164,2.1619,2.1635,243572.3
2025-06-20 03:00:00,2.1636,2.1636,2.1578,2.1603,493663.1
2025-06-20 03:15:00,2.1603,2.1619,2.158,2.1613,455704.1
2025-06-20 03:30:00,2.1613,2.1624,2.1591,2.1591,252312.4
2025-06-20 03:45:00,2.1591,2.1591,2.1549,2.155,593857.7
2025-06-20 04:00:00,2.155,2.1571,2.153,2.1544,626262.5
2025-06-20 04:15:00,2.1545,2.1572,2.151,2.1519,781875.9
2025-06-20 04:30:00,2.1519,2.1523,2.1486,2.1503,968327.5
2025-06-20 04:45:00,2.1502,2.151,2.146,2.1465,869159.8
2025-06-20 05:00:00,2.1465,2.1489,2.1456,2.1471,644677.6
2025-06-20 05:15:00,2.1472,2.1496,2.1395,2.1429,2151038.4
2025-06-20 05:30:00,2.1429,2.1493,2.1429,2.1486,827920.9
2025-06-20 05:45:00,2.1486,2.1519,2.1486,2.1511,649452.9
2025-06-20 06:00:00,2.1511,2.1545,2.1492,2.1501,667895.0
2025-06-20 06:15:00,2.1501,2.1501,2.1456,2.1477,1036124.6
2025-06-20 06:30:00,2.1477,2.1501,2.1463,2.1493,625659.3
2025-06-20 06:45:00,2.1493,2.1493,2.144,2.1446,798039.6
2025-06-20 07:00:00,2.1446,2.1449,2.1404,2.1439,1182999.6
2025-06-20 07:15:00,2.1439,2.1592,2.1438,2.1561,1321228.5
2025-06-20 07:30:00,2.156,2.1641,2.156,2.164,1229484.8
2025-06-20 07:45:00,2.164,2.1684,2.1623,2.1667,1007530.3
2025-06-20 08:00:00,2.1668,2.1759,2.1648,2.1733,1504980.7
2025-06-20 08:15:00,2.1732,2.1765,2.173,2.1743,1404838.4
2025-06-20 08:30:00,2.1743,2.1756,2.1614,2.1614,1273380.1
2025-06-20 08:45:00,2.1614,2.1682,2.1614,2.1673,679658.6
2025-06-20 09:00:00,2.1672,2.1721,2.1642,2.1698,577954.9
2025-06-20 09:15:00,2.1698,2.1698,2.1648,2.1661,273552.6
2025-06-20 09:30:00,2.166,2.1679,2.1637,2.1677,513856.8
2025-06-20 09:45:00,2.1677,2.171,2.1641,2.1699,458845.9
2025-06-20 10:00:00,2.1699,2.1706,2.1649,2.168,416508.7
2025-06-20 10:15:00,2.168,2.1735,2.1652,2.1714,702316.8
2025-06-20 10:30:00,2.1713,2.1749,2.171,2.1743,443450.5
2025-06-20 10:45:00,2.1744,2.1749,2.171,2.1719,490221.9
2025-06-20 11:00:00,2.1719,2.1724,2.1697,2.1701,361399.3
2025-06-20 11:15:00,2.1702,2.1724,2.1668,2.1712,515708.2
2025-06-20 11:30:00,2.1712,2.1715,2.167,2.1715,527837.5
2025-06-20 11:45:00,2.1715,2.1755,2.1715,2.1725,564286.3
2025-06-20 12:00:00,2.1726,2.1745,2.17,2.1712,404798.3
2025-06-20 12:15:00,2.1713,2.1722,2.1689,2.1714,442569.2
2025-06-20 12:30:00,2.1714,2.1778,2.1703,2.1749,719253.9
2025-06-20 12:45:00,2.1748,2.1768,2.172,2.1722,576229.5
2025-06-20 13:00:00,2.1722,2.1797,2.1722,2.1775,961212.5
2025-06-20 13:15:00,2.1775,2.1777,2.173,2.1736,469579.4
2025-06-20 13:30:00,2.1737,2.1758,2.1684,2.1704,843816.0
2025-06-20 13:45:00,2.1705,2.1717,2.1594,2.1643,1721165.0
2025-06-20 14:00:00,2.1643,2.1667,2.1567,2.1592,1148331.7
2025-06-20 14:15:00,2.1591,2.1635,2.148,2.1527,1523638.1
2025-06-20 14:30:00,2.1528,2.1559,2.147,2.1498,1237983.4
2025-06-20 14:45:00,2.1498,2.1529,2.1336,2.1354,3558754.6
2025-06-20 15:00:00,2.1354,2.1428,2.133,2.1388,2392745.3
2025-06-20 15:15:00,2.1388,2.143,2.1362,2.1377,1420656.4
2025-06-20 15:30:00,2.1376,2.1458,2.134,2.1453,1186113.8
2025-06-20 15:45:00,2.1453,2.1453,2.1304,2.1338,1348497.4
2025-06-20 16:00:00,2.1339,2.134,2.1271,2.1279,1336926.9
2025-06-20 16:15:00,2.1278,2.1294,2.1169,2.1253,3118737.3
2025-06-20 16:30:00,2.1252,2.1271,2.1185,2.1255,2039954.7
2025-06-20 16:45:00,2.1256,2.1285,2.1198,2.1216,1190345.4
2025-06-20 17:00:00,2.1215,2.1266,2.1162,2.1195,1269576.0
2025-06-20 17:15:00,2.1195,2.1204,2.0892,2.1036,8973829.6
2025-06-20 17:30:00,2.1037,2.1077,2.0852,2.1071,4839881.8
2025-06-20 17:45:00,2.107,2.1212,2.1056,2.1178,3271620.2
2025-06-20 18:00:00,2.1177,2.128,2.116,2.1267,1870984.1
2025-06-20 18:15:00,2.1267,2.1333,2.1249,2.1299,1667505.3
2025-06-20 18:30:00,2.13,2.1371,2.1289,2.1306,913832.0
2025-06-20 18:45:00,2.1306,2.1327,2.1241,2.126,737281.3
2025-06-20 19:00:00,2.1261,2.1261,2.1142,2.1158,962192.7
2025-06-20 19:15:00,2.1157,2.1192,2.1143,2.1182,666716.3
2025-06-20 19:30:00,2.1181,2.1258,2.1181,2.1254,672272.9
2025-06-20 19:45:00,2.1255,2.1312,2.121,2.1286,932262.5
2025-06-20 20:00:00,2.1285,2.1397,2.1236,2.1397,1245222.6
2025-06-20 20:15:00,2.1398,2.1482,2.1376,2.1431,1681782.2
2025-06-20 20:30:00,2.1431,2.1444,2.1377,2.138,585605.2
2025-06-20 20:45:00,2.1381,2.1395,2.1328,2.1329,778953.3
2025-06-20 21:00:00,2.1329,2.133,2.1237,2.1276,639741.3
2025-06-20 21:15:00,2.1275,2.1285,2.1199,2.1235,749387.9
2025-06-20 21:30:00,2.1236,2.1282,2.1217,2.1279,351264.7
2025-06-20 21:45:00,2.1278,2.128,2.1198,2.1219,342754.2
2025-06-20 22:00:00,2.1219,2.1219,2.1154,2.1186,520774.2
2025-06-20 22:15:00,2.1186,2.1197,2.1131,2.1166,683727.2
2025-06-20 22:30:00,2.1166,2.1196,2.1123,2.1152,628936.9
2025-06-20 22:45:00,2.1153,2.1154,2.1086,2.1105,730227.3
2025-06-20 23:00:00,2.1106,2.1156,2.1085,2.1091,347918.1
2025-06-20 23:15:00,2.1091,2.1159,2.1091,2.1151,261311.7
2025-06-20 23:30:00,2.1152,2.1208,2.1152,2.1199,372613.2
2025-06-20 23:45:00,2.1198,2.1213,2.1183,2.1194,331850.4
2025-06-21 00:00:00,2.1195,2.122,2.1163,2.1171,633093.1
2025-06-21 00:15:00,2.117,2.1231,2.115,2.1229,337996.8
2025-06-21 00:30:00,2.1229,2.1233,2.1188,2.1212,331670.5
2025-06-21 00:45:00,2.1213,2.1214,2.116,2.1181,351518.8
2025-06-21 01:00:00,2.1181,2.1218,2.1171,2.1213,272965.8
2025-06-21 01:15:00,2.1214,2.1265,2.1192,2.1256,517733.3
2025-06-21 01:30:00,2.1257,2.1287,2.1237,2.1282,397987.3
2025-06-21 01:45:00,2.1282,2.1283,2.1218,2.1245,364182.9
2025-06-21 02:00:00,2.1246,2.1269,2.1223,2.1232,364569.4
2025-06-21 02:15:00,2.1233,2.1279,2.1231,2.1264,198779.6
2025-06-21 02:30:00,2.1263,2.1284,2.1258,2.1275,219517.1
2025-06-21 02:45:00,2.1274,2.1283,2.1258,2.1261,159231.9
2025-06-21 03:00:00,2.126,2.1282,2.1258,2.1259,179999.2
2025-06-21 03:15:00,2.126,2.1309,2.126,2.1308,356741.2
2025-06-21 03:30:00,2.1309,2.1325,2.1304,2.1309,222827.0
2025-06-21 03:45:00,2.1309,2.1319,2.1299,2.1299,289322.7
2025-06-21 04:00:00,2.1298,2.1308,2.1263,2.1272,270122.9
2025-06-21 04:15:00,2.1272,2.1281,2.126,2.126,201371.0
2025-06-21 04:30:00,2.1261,2.1261,2.1226,2.1226,317713.8
2025-06-21 04:45:00,2.1227,2.1228,2.1206,2.1215,254998.3
2025-06-21 05:00:00,2.1216,2.1219,2.1184,2.1193,263644.1
2025-06-21 05:15:00,2.1194,2.1236,2.1191,2.1234,225099.3
2025-06-21 05:30:00,2.1235,2.1247,2.1227,2.1232,283915.4
2025-06-21 05:45:00,2.1232,2.1268,2.1218,2.1268,194213.8
2025-06-21 06:00:00,2.1269,2.1283,2.1261,2.1279,254212.2
2025-06-21 06:15:00,2.1279,2.131,2.1252,2.1306,375968.5
2025-06-21 06:30:00,2.1305,2.1306,2.1273,2.1295,139646.0
2025-06-21 06:45:00,2.1295,2.1307,2.1282,2.1289,241027.6
2025-06-21 07:00:00,2.1288,2.1296,2.1256,2.1272,224264.1
2025-06-21 07:15:00,2.1272,2.1323,2.1264,2.1292,316445.2
2025-06-21 07:30:00,2.1292,2.1319,2.1288,2.1316,176709.5
2025-06-21 07:45:00,2.1316,2.1339,2.1314,2.1333,221158.6
2025-06-21 08:00:00,2.1334,2.1369,2.1334,2.1354,279517.9
2025-06-21 08:15:00,2.1355,2.1376,2.1343,2.136,176438.4
2025-06-21 08:30:00,2.136,2.1382,2.1328,2.1359,268133.1
2025-06-21 08:45:00,2.1359,2.1396,2.1342,2.1392,319205.7
2025-06-21 09:00:00,2.1392,2.1392,2.1339,2.1352,440554.8
2025-06-21 09:15:00,2.1352,2.1372,2.135,2.1371,177224.2
2025-06-21 09:30:00,2.137,2.1384,2.1356,2.1382,362948.5
2025-06-21 09:45:00,2.1383,2.1405,2.1366,2.139,343516.3
2025-06-21 10:00:00,2.1389,2.1438,2.1385,2.1424,319852.2
2025-06-21 10:15:00,2.1423,2.143,2.1401,2.1426,273902.4
2025-06-21 10:30:00,2.1426,2.145,2.1392,2.141,300335.2
2025-06-21 10:45:00,2.1409,2.1421,2.1387,2.1419,294599.8
2025-06-21 11:00:00,2.142,2.1424,2.1396,2.1405,293923.1
2025-06-21 11:15:00,2.1405,2.1406,2.1376,2.1388,395535.9
2025-06-21 11:30:00,2.1389,2.1397,2.1367,2.1373,374646.7
2025-06-21 11:45:00,2.1373,2.1414,2.1363,2.1371,994270.6
2025-06-21 12:00:00,2.1371,2.1405,2.1366,2.1389,341179.4
2025-06-21 12:15:00,2.139,2.139,2.1361,2.1378,185405.4
2025-06-21 12:30:00,2.1378,2.1381,2.1337,2.1337,249719.6
2025-06-21 12:45:00,2.1336,2.1349,2.1295,2.1298,449124.6
2025-06-21 13:00:00,2.1298,2.132,2.1266,2.1282,330947.9
2025-06-21 13:15:00,2.1283,2.1316,2.1279,2.1298,318649.6
2025-06-21 13:30:00,2.1297,2.1308,2.1198,2.12,1137367.8
2025-06-21 13:45:00,2.1201,2.1201,2.1143,2.116,958632.3
2025-06-21 14:00:00,2.1161,2.1204,2.1126,2.117,678163.7
2025-06-21 14:15:00,2.117,2.1214,2.1138,2.115,509244.6
2025-06-21 14:30:00,2.115,2.1246,2.114,2.1208,1064934.4
2025-06-21 14:45:00,2.1208,2.1208,2.1148,2.1187,405715.1
2025-06-21 15:00:00,2.1186,2.1219,2.1181,2.1217,500917.7
2025-06-21 15:15:00,2.1216,2.1217,2.1107,2.112,565235.0
2025-06-21 15:30:00,2.112,2.1152,2.1086,2.1145,1005003.1
2025-06-21 15:45:00,2.1145,2.1173,2.1086,2.1168,369015.7
2025-06-21 16:00:00,2.1167,2.1189,2.1104,2.1143,385500.7
2025-06-21 16:15:00,2.1143,2.1194,2.1143,2.1194,251035.1
2025-06-21 16:30:00,2.1194,2.1194,2.1097,2.1099,266764.9
2025-06-21 16:45:00,2.11,2.1162,2.1097,2.1122,251205.0
2025-06-21 17:00:00,2.1121,2.114,2.1111,2.1132,277071.4
2025-06-21 17:15:00,2.1133,2.1164,2.1065,2.1072,659877.2
2025-06-21 17:30:00,2.1072,2.1072,2.0965,2.1008,1956656.7
2025-06-21 17:45:00,2.1008,2.1008,2.0935,2.0951,1392702.6
2025-06-21 18:00:00,2.095,2.1059,2.0931,2.1019,1741944.8
2025-06-21 18:15:00,2.1018,2.103,2.0926,2.0994,719211.8
2025-06-21 18:30:00,2.0994,2.1063,2.0954,2.0991,777647.9
2025-06-21 18:45:00,2.0991,2.0991,2.0777,2.0827,4133870.3
2025-06-21 19:00:00,2.0828,2.0878,2.0772,2.0828,2229773.2
2025-06-21 19:15:00,2.0829,2.0879,2.0792,2.0817,1093541.4
2025-06-21 19:30:00,2.0816,2.0829,2.0729,2.0748,1787426.0
2025-06-21 19:45:00,2.0747,2.078,2.0696,2.0708,1985686.0
2025-06-21 20:00:00,2.0707,2.0786,2.0676,2.0775,1821815.6
2025-06-21 20:15:00,2.0774,2.0786,2.07,2.0751,1150004.9
2025-06-21 20:30:00,2.075,2.0848,2.0747,2.0824,1116770.7
2025-06-21 20:45:00,2.0823,2.0939,2.0816,2.0877,926766.3
2025-06-21 21:00:00,2.0877,2.0892,2.0792,2.0793,835724.1
2025-06-21 21:15:00,2.0793,2.0846,2.023,2.0472,9102658.3
2025-06-21 21:30:00,2.0472,2.0502,2.0,2.05,11792142.1
2025-06-21 21:45:00,2.05,2.0595,2.0369,2.0379,2988554.6
2025-06-21 22:00:00,2.0378,2.0511,2.0358,2.0509,2312215.3
2025-06-21 22:15:00,2.0509,2.0625,2.0474,2.0593,1655547.2
2025-06-21 22:30:00,2.0592,2.0607,2.0487,2.0501,1322180.5
2025-06-21 22:45:00,2.0502,2.0563,2.0473,2.0558,686412.7
2025-06-21 23:00:00,2.0559,2.0593,2.0489,2.05,688829.6
2025-06-21 23:15:00,2.05,2.0537,2.0421,2.0437,1312272.4
2025-06-21 23:30:00,2.0437,2.0439,2.028,2.0316,2299626.0
2025-06-21 23:45:00,2.0315,2.066,2.0196,2.0632,4907350.3
2025-06-22 00:00:00,2.0632,2.0685,2.0487,2.0523,2960423.3
2025-06-22 00:15:00,2.0522,2.0733,2.052,2.0663,2080394.0
2025-06-22 00:30:00,2.0663,2.0845,2.064,2.0804,1663254.4
2025-06-22 00:45:00,2.0803,2.0874,2.0781,2.0822,907318.1
2025-06-22 01:00:00,2.0821,2.0886,2.0779,2.0823,720866.4
2025-06-22 01:15:00,2.0823,2.0835,2.07,2.0748,977095.7
2025-06-22 01:30:00,2.0749,2.0754,2.0612,2.0679,770339.4
2025-06-22 01:45:00,2.068,2.0728,2.0588,2.06,682822.3
2025-06-22 02:00:00,2.0601,2.0729,2.0495,2.0595,1610013.6
2025-06-22 02:15:00,2.0596,2.0608,2.0432,2.0483,1246509.1
2025-06-22 02:30:00,2.0484,2.0525,2.0392,2.0504,1306713.3
2025-06-22 02:45:00,2.0504,2.0618,2.0465,2.0551,1453695.2
2025-06-22 03:00:00,2.0551,2.0693,2.0551,2.0649,901628.7
2025-06-22 03:15:00,2.0648,2.0691,2.0541,2.0556,816494.0
2025-06-22 03:30:00,2.0556,2.0608,2.0504,2.0575,708196.6
2025-06-22 03:45:00,2.0574,2.0603,2.0513,2.0594,656422.2
2025-06-22 04:00:00,2.0594,2.0764,2.0564,2.0743,789855.1
2025-06-22 04:15:00,2.0742,2.0763,2.0691,2.0733,549146.9
2025-06-22 04:30:00,2.0732,2.08,2.0697,2.0728,687648.4
2025-06-22 04:45:00,2.0728,2.079,2.0716,2.074,449599.4
2025-06-22 05:00:00,2.0739,2.0793,2.0719,2.0753,384215.1
2025-06-22 05:15:00,2.0752,2.0818,2.0741,2.078,933807.3
2025-06-22 05:30:00,2.0779,2.0779,2.0698,2.073,794187.8
2025-06-22 05:45:00,2.0729,2.0821,2.0724,2.0814,686705.7
2025-06-22 06:00:00,2.0814,2.0857,2.0768,2.0851,493236.9
2025-06-22 06:15:00,2.0851,2.0898,2.082,2.0854,471343.6
2025-06-22 06:30:00,2.0855,2.0884,2.0818,2.0821,354690.4
2025-06-22 06:45:00,2.082,2.0844,2.0808,2.0844,214086.2
2025-06-22 07:00:00,2.0843,2.0856,2.0792,2.0792,324911.6
2025-06-22 07:15:00,2.0793,2.0815,2.075,2.0779,557819.7
2025-06-22 07:30:00,2.0778,2.0778,2.0698,2.0706,746778.0
2025-06-22 07:45:00,2.0707,2.0716,2.0652,2.0683,495239.0
2025-06-22 08:00:00,2.0684,2.0733,2.0622,2.0668,765262.2
2025-06-22 08:15:00,2.0669,2.0708,2.0648,2.0701,414170.5
2025-06-22 08:30:00,2.0702,2.0741,2.0654,2.0719,353756.0
2025-06-22 08:45:00,2.072,2.0729,2.067,2.0722,297210.9
2025-06-22 09:00:00,2.0722,2.0781,2.068,2.0718,647704.7
2025-06-22 09:15:00,2.0717,2.0747,2.0553,2.0561,810378.4
2025-06-22 09:30:00,2.0561,2.0609,2.0515,2.0564,1015366.2
2025-06-22 09:45:00,2.0565,2.0582,2.0366,2.0373,2128072.2
2025-06-22 10:00:00,2.0374,2.0437,2.0326,2.0436,2099078.2
2025-06-22 10:15:00,2.0436,2.0441,2.0365,2.0386,1346813.3
2025-06-22 10:30:00,2.0385,2.0435,2.0362,2.0435,1025850.7
2025-06-22 10:45:00,2.0435,2.0475,2.0343,2.0345,935179.4
2025-06-22 11:00:00,2.0344,2.0396,2.03,2.0365,1073747.7
2025-06-22 11:15:00,2.0364,2.0424,2.0253,2.0303,1577061.5
2025-06-22 11:30:00,2.0304,2.0327,2.0157,2.0199,3894403.0
2025-06-22 11:45:00,2.02,2.0274,2.0136,2.0252,1810537.1
2025-06-22 12:00:00,2.0251,2.0294,2.0166,2.0194,1533147.8
2025-06-22 12:15:00,2.0194,2.0199,2.0081,2.013,2347700.5
2025-06-22 12:30:00,2.013,2.0145,2.0,2.007,3577894.6
2025-06-22 12:45:00,2.0071,2.0234,2.0021,2.0222,2552107.5
2025-06-22 13:00:00,2.0222,2.0276,2.0064,2.0071,1928442.2
2025-06-22 13:15:00,2.0072,2.0075,1.9478,1.96,20587706.3
2025-06-22 13:30:00,1.9601,1.9798,1.9421,1.9461,14658284.4
2025-06-22 13:45:00,1.946,1.9704,1.9431,1.9619,6995240.9
2025-06-22 14:00:00,1.9619,1.9766,1.9598,1.9599,3918353.6
2025-06-22 14:15:00,1.96,1.9621,1.9253,1.932,9864103.2
2025-06-22 14:30:00,1.9321,1.9496,1.9246,1.93,7884327.1
2025-06-22 14:45:00,1.93,1.9557,1.9282,1.9523,4994748.3
2025-06-22 15:00:00,1.9524,1.9608,1.9456,1.9495,3193648.0
2025-06-22 15:15:00,1.9495,1.961,1.9466,1.9467,2254839.6
2025-06-22 15:30:00,1.9467,1.9536,1.9354,1.9371,1588298.2
2025-06-22 15:45:00,1.937,1.942,1.9296,1.9343,2183062.2
2025-06-22 16:00:00,1.9343,1.946,1.9287,1.9319,2614351.2
