timestamp,open,high,low,close,volume
2024-08-29 19:30:00,536.0,537.7,535.7,536.7,1008.389
2024-08-29 19:45:00,536.7,537.2,535.0,535.9,833.471
2024-08-29 20:00:00,535.8,537.4,535.6,536.5,934.548
2024-08-29 20:15:00,536.5,536.9,534.0,535.0,1432.674
2024-08-29 20:30:00,535.0,535.8,534.9,535.4,1119.319
2024-08-29 20:45:00,535.5,536.6,534.5,536.6,1215.745
2024-08-29 21:00:00,536.6,537.4,536.1,537.3,1197.313
2024-08-29 21:15:00,537.2,537.5,536.3,536.9,1055.126
2024-08-29 21:30:00,537.0,537.2,536.2,536.3,623.185
2024-08-29 21:45:00,536.4,536.7,536.0,536.1,528.668
2024-08-29 22:00:00,536.1,536.1,532.2,534.9,2975.865
2024-08-29 22:15:00,535.0,536.4,534.6,535.4,868.469
2024-08-29 22:30:00,535.4,536.7,534.5,536.4,682.0
2024-08-29 22:45:00,536.5,536.9,535.5,536.2,801.3
2024-08-29 23:00:00,536.1,537.4,535.4,537.2,1112.642
2024-08-29 23:15:00,537.2,537.5,535.9,536.7,1850.471
2024-08-29 23:30:00,536.6,537.0,536.2,536.6,1025.688
2024-08-29 23:45:00,536.7,536.8,536.2,536.4,573.652
2024-08-30 00:00:00,536.4,536.5,534.9,535.6,1348.263
2024-08-30 00:15:00,535.7,536.5,535.2,536.2,749.181
2024-08-30 00:30:00,536.3,537.6,536.2,536.3,1184.915
2024-08-30 00:45:00,536.3,537.3,535.9,536.0,1029.431
2024-08-30 01:00:00,536.0,536.8,535.5,535.9,680.409
2024-08-30 01:15:00,535.9,535.9,532.0,532.3,3587.859
2024-08-30 01:30:00,532.4,534.7,532.1,533.8,1194.217
2024-08-30 01:45:00,533.9,534.6,533.4,534.2,675.798
2024-08-30 02:00:00,534.1,534.2,533.0,533.5,1343.619
2024-08-30 02:15:00,533.6,533.8,531.3,532.8,2523.455
2024-08-30 02:30:00,532.8,533.1,532.2,532.5,960.38
2024-08-30 02:45:00,532.5,532.8,531.6,532.6,588.453
2024-08-30 03:00:00,532.5,532.6,530.6,531.1,1880.393
2024-08-30 03:15:00,531.2,532.1,530.2,530.3,981.056
2024-08-30 03:30:00,530.4,530.5,529.2,530.0,2315.391
2024-08-30 03:45:00,530.0,531.3,529.7,530.1,1812.349
2024-08-30 04:00:00,530.0,531.4,530.0,531.2,1500.632
2024-08-30 04:15:00,531.2,532.5,531.2,531.5,825.235
2024-08-30 04:30:00,531.5,532.6,531.4,532.1,706.886
2024-08-30 04:45:00,532.1,532.2,531.0,531.6,655.426
2024-08-30 05:00:00,531.7,532.0,530.2,531.0,1649.489
2024-08-30 05:15:00,530.9,531.8,529.3,529.8,2608.488
2024-08-30 05:30:00,529.9,531.5,529.7,530.9,1839.564
2024-08-30 05:45:00,530.8,530.9,529.0,529.2,2157.533
2024-08-30 06:00:00,529.2,530.6,528.3,530.5,2543.381
2024-08-30 06:15:00,530.5,531.0,530.0,530.6,1694.67
2024-08-30 06:30:00,530.6,533.0,530.3,532.5,744.137
2024-08-30 06:45:00,532.6,534.1,532.1,534.0,1224.278
2024-08-30 07:00:00,534.0,534.5,533.1,534.4,1325.411
2024-08-30 07:15:00,534.5,535.5,534.1,535.2,1365.795
2024-08-30 07:30:00,535.3,535.5,533.4,533.7,1397.407
2024-08-30 07:45:00,533.7,534.0,532.4,533.2,911.064
2024-08-30 08:00:00,533.2,534.1,533.1,534.1,671.319
2024-08-30 08:15:00,534.1,534.9,533.6,534.9,1062.762
2024-08-30 08:30:00,534.9,535.9,534.5,535.9,2844.152
2024-08-30 08:45:00,535.9,536.0,535.0,535.8,1798.773
2024-08-30 09:00:00,535.7,537.1,535.5,537.1,1180.481
2024-08-30 09:15:00,537.1,538.0,535.9,537.4,1665.511
2024-08-30 09:30:00,537.4,537.8,536.7,537.8,826.566
2024-08-30 09:45:00,537.8,538.2,536.7,537.2,1352.854
2024-08-30 10:00:00,537.2,538.3,536.7,537.9,1002.801
2024-08-30 10:15:00,537.8,538.2,537.6,537.8,932.248
2024-08-30 10:30:00,537.8,538.7,537.5,538.6,3049.397
2024-08-30 10:45:00,538.6,540.8,538.2,539.6,6572.285
2024-08-30 11:00:00,539.6,540.3,538.5,538.8,867.206
2024-08-30 11:15:00,538.8,540.2,538.5,539.7,2003.499
2024-08-30 11:30:00,539.7,539.9,537.7,537.7,958.298
2024-08-30 11:45:00,537.8,538.6,537.0,538.4,1958.747
2024-08-30 12:00:00,538.4,540.2,538.1,540.1,2248.24
2024-08-30 12:15:00,540.1,541.0,539.1,540.5,2183.941
2024-08-30 12:30:00,540.6,543.4,540.3,542.5,6269.602
2024-08-30 12:45:00,542.4,543.4,541.3,541.6,3318.772
2024-08-30 13:00:00,541.6,542.0,540.9,541.9,1148.125
2024-08-30 13:15:00,542.0,542.5,541.5,541.6,1432.512
2024-08-30 13:30:00,541.6,542.3,540.8,541.0,2653.709
2024-08-30 13:45:00,541.0,541.5,535.9,541.2,5165.792
2024-08-30 14:00:00,541.2,542.2,537.2,537.4,2844.785
2024-08-30 14:15:00,537.5,539.0,535.9,538.7,2463.401
2024-08-30 14:30:00,538.8,538.9,535.1,535.4,1704.992
2024-08-30 14:45:00,535.4,537.7,529.3,529.7,11520.185
2024-08-30 15:00:00,529.8,531.5,525.9,530.6,13432.832
2024-08-30 15:15:00,530.6,531.2,526.8,527.5,4722.384
2024-08-30 15:30:00,527.5,528.5,523.7,525.5,9590.93
2024-08-30 15:45:00,525.5,526.6,522.2,523.9,6975.419
2024-08-30 16:00:00,523.8,526.5,522.5,526.5,3069.167
2024-08-30 16:15:00,526.5,526.6,522.0,525.2,4137.371
2024-08-30 16:30:00,525.2,526.6,524.4,526.6,1858.635
2024-08-30 16:45:00,526.6,528.4,526.4,528.2,6974.039
2024-08-30 17:00:00,528.3,528.6,527.0,528.1,1249.539
2024-08-30 17:15:00,528.1,528.4,526.2,527.4,760.126
2024-08-30 17:30:00,527.4,528.3,527.0,528.1,906.729
2024-08-30 17:45:00,528.1,530.9,527.8,529.2,1995.583
2024-08-30 18:00:00,529.2,531.2,529.2,531.1,1404.784
2024-08-30 18:15:00,531.1,535.0,530.7,535.0,2951.271
2024-08-30 18:30:00,535.0,537.1,533.3,535.8,2876.132
2024-08-30 18:45:00,535.8,537.0,535.2,536.0,1763.825
2024-08-30 19:00:00,536.1,536.1,532.6,532.9,1445.24
2024-08-30 19:15:00,532.9,534.4,532.6,533.6,646.672
2024-08-30 19:30:00,533.6,533.7,531.4,531.4,615.417
2024-08-30 19:45:00,531.4,533.3,531.4,531.6,3178.211
2024-08-30 20:00:00,531.6,533.1,531.3,531.5,418.214
2024-08-30 20:15:00,531.6,532.1,531.0,531.9,360.504
2024-08-30 20:30:00,531.9,533.0,531.9,532.3,323.541
2024-08-30 20:45:00,532.2,533.6,532.2,533.5,462.092
2024-08-30 21:00:00,533.6,534.6,532.9,534.6,976.225
2024-08-30 21:15:00,534.6,534.7,533.4,534.2,546.321
2024-08-30 21:30:00,534.1,534.9,533.8,533.9,419.474
2024-08-30 21:45:00,534.0,534.4,533.7,534.2,435.607
2024-08-30 22:00:00,534.2,536.1,534.2,535.9,918.202
2024-08-30 22:15:00,535.8,536.3,535.1,535.8,782.449
2024-08-30 22:30:00,535.8,536.2,535.0,535.3,788.825
2024-08-30 22:45:00,535.2,536.4,535.0,535.5,772.146
2024-08-30 23:00:00,535.4,536.4,534.8,535.1,648.133
2024-08-30 23:15:00,535.1,536.1,534.9,536.1,428.848
2024-08-30 23:30:00,536.0,536.2,535.2,535.5,586.319
2024-08-30 23:45:00,535.6,536.0,535.1,535.2,699.169
2024-08-31 00:00:00,535.2,536.1,534.8,535.4,965.817
2024-08-31 00:15:00,535.3,536.5,534.8,536.4,1234.418
2024-08-31 00:30:00,536.5,537.8,536.4,537.5,1564.321
2024-08-31 00:45:00,537.5,538.0,536.4,536.7,2127.484
2024-08-31 01:00:00,536.7,537.5,535.7,537.0,753.598
2024-08-31 01:15:00,537.1,537.4,536.7,537.4,887.168
2024-08-31 01:30:00,537.4,537.9,537.4,537.5,392.105
2024-08-31 01:45:00,537.4,538.0,536.7,536.8,1161.745
2024-08-31 02:00:00,536.8,537.3,536.4,536.9,532.425
2024-08-31 02:15:00,537.0,537.4,536.6,536.7,866.358
2024-08-31 02:30:00,536.7,536.8,536.2,536.4,347.719
2024-08-31 02:45:00,536.5,537.2,536.4,537.0,683.144
2024-08-31 03:00:00,536.9,537.4,536.5,536.6,366.642
2024-08-31 03:15:00,536.5,537.3,536.5,537.3,1127.28
2024-08-31 03:30:00,537.3,537.8,537.2,537.7,744.615
2024-08-31 03:45:00,537.8,537.8,537.2,537.3,1524.81
2024-08-31 04:00:00,537.4,537.5,537.2,537.4,315.903
2024-08-31 04:15:00,537.4,540.3,537.0,540.1,6455.425
2024-08-31 04:30:00,540.2,540.6,539.7,540.6,1181.992
2024-08-31 04:45:00,540.5,541.5,540.5,540.8,1652.075
2024-08-31 05:00:00,540.7,540.8,539.5,539.5,931.647
2024-08-31 05:15:00,539.5,539.6,538.7,538.8,1406.673
2024-08-31 05:30:00,538.8,539.7,538.6,539.2,897.886
2024-08-31 05:45:00,539.1,539.4,536.9,537.0,4282.075
2024-08-31 06:00:00,537.0,537.0,536.0,536.7,1345.922
2024-08-31 06:15:00,536.6,537.1,536.6,537.0,576.474
2024-08-31 06:30:00,537.1,537.2,536.9,536.9,278.964
2024-08-31 06:45:00,537.0,537.5,536.5,536.7,1340.868
2024-08-31 07:00:00,536.7,537.3,536.5,536.5,997.017
2024-08-31 07:15:00,536.4,536.4,535.6,535.6,627.725
2024-08-31 07:30:00,535.7,536.5,535.1,536.3,1892.283
2024-08-31 07:45:00,536.3,536.7,535.6,535.6,584.938
2024-08-31 08:00:00,535.7,537.1,535.6,536.9,1001.891
2024-08-31 08:15:00,536.9,537.1,535.9,537.1,855.29
2024-08-31 08:30:00,537.1,537.6,536.8,537.2,632.406
2024-08-31 08:45:00,537.3,537.3,535.1,535.2,1081.685
2024-08-31 09:00:00,535.2,536.1,534.9,535.3,914.478
2024-08-31 09:15:00,535.3,535.6,534.2,535.1,1359.047
2024-08-31 09:30:00,535.2,535.9,534.5,534.6,443.847
2024-08-31 09:45:00,534.6,535.4,534.3,535.1,489.064
2024-08-31 10:00:00,535.0,536.8,534.9,536.8,494.654
2024-08-31 10:15:00,536.8,537.4,536.3,537.0,635.57
2024-08-31 10:30:00,537.1,537.4,536.2,536.4,1831.269
2024-08-31 10:45:00,536.3,537.6,536.3,537.4,422.539
2024-08-31 11:00:00,537.4,537.7,537.0,537.0,407.692
2024-08-31 11:15:00,537.0,537.5,536.5,536.6,479.487
2024-08-31 11:30:00,536.6,537.3,536.6,537.2,556.693
2024-08-31 11:45:00,537.3,537.5,536.4,536.6,1538.897
2024-08-31 12:00:00,536.6,537.0,535.7,535.8,1401.569
2024-08-31 12:15:00,535.8,537.2,535.5,537.1,520.637
2024-08-31 12:30:00,537.1,537.4,536.4,536.9,620.012
2024-08-31 12:45:00,536.8,537.2,536.7,536.8,519.03
2024-08-31 13:00:00,536.8,537.0,536.3,536.4,675.522
2024-08-31 13:15:00,536.3,537.0,536.0,536.4,765.209
2024-08-31 13:30:00,536.5,537.0,536.3,536.4,1637.19
2024-08-31 13:45:00,536.5,536.6,535.1,535.4,2493.767
2024-08-31 14:00:00,535.4,537.3,535.2,536.6,2911.431
2024-08-31 14:15:00,536.7,537.0,535.9,537.0,558.533
2024-08-31 14:30:00,537.0,537.8,536.5,536.6,999.67
2024-08-31 14:45:00,536.6,536.7,536.0,536.6,523.945
2024-08-31 15:00:00,536.7,537.2,536.6,537.1,345.917
2024-08-31 15:15:00,537.0,537.1,535.2,535.2,1382.982
2024-08-31 15:30:00,535.3,535.8,535.0,535.6,1074.048
2024-08-31 15:45:00,535.6,536.0,535.2,535.8,678.99
2024-08-31 16:00:00,535.8,535.9,534.5,534.5,655.675
2024-08-31 16:15:00,534.6,534.6,533.7,533.9,1023.601
2024-08-31 16:30:00,533.9,534.5,533.6,533.7,434.559
2024-08-31 16:45:00,533.7,533.7,532.5,533.4,1418.724
2024-08-31 17:00:00,533.3,533.4,531.7,531.7,828.093
2024-08-31 17:15:00,531.7,533.0,531.5,532.5,810.29
2024-08-31 17:30:00,532.6,532.8,531.9,532.4,901.215
2024-08-31 17:45:00,532.4,533.9,531.1,533.6,1265.555
2024-08-31 18:00:00,533.7,534.8,533.3,534.0,1216.11
2024-08-31 18:15:00,534.0,534.7,533.2,534.4,378.591
2024-08-31 18:30:00,534.4,534.8,533.4,533.5,1091.878
2024-08-31 18:45:00,533.5,533.6,532.3,532.9,544.274
2024-08-31 19:00:00,532.8,533.0,531.3,531.7,733.549
2024-08-31 19:15:00,531.6,532.5,531.2,532.1,585.617
2024-08-31 19:30:00,532.2,532.7,532.1,532.6,1063.074
2024-08-31 19:45:00,532.6,533.7,532.6,533.5,588.777
2024-08-31 20:00:00,533.6,533.9,532.0,532.7,2351.247
2024-08-31 20:15:00,532.7,532.8,531.7,531.8,287.964
2024-08-31 20:30:00,531.9,532.6,531.6,532.5,398.976
2024-08-31 20:45:00,532.6,533.2,532.5,532.9,225.554
2024-08-31 21:00:00,532.9,533.0,531.8,531.8,305.657
2024-08-31 21:15:00,531.8,532.8,531.7,532.8,706.554
2024-08-31 21:30:00,532.8,533.7,532.7,533.6,699.439
2024-08-31 21:45:00,533.5,534.6,533.5,533.7,1370.908
2024-08-31 22:00:00,533.7,533.8,532.9,533.8,411.544
2024-08-31 22:15:00,533.7,533.9,533.1,533.6,361.342
2024-08-31 22:30:00,533.6,534.2,533.5,533.9,352.89
2024-08-31 22:45:00,533.9,534.2,533.6,533.6,560.82
2024-08-31 23:00:00,533.7,534.1,532.1,532.3,3054.947
2024-08-31 23:15:00,532.3,532.4,531.8,532.4,597.047
2024-08-31 23:30:00,532.3,533.0,532.2,532.9,186.472
2024-08-31 23:45:00,532.9,533.3,532.7,532.9,242.652
2024-09-01 00:00:00,532.9,533.2,532.2,532.6,1085.461
2024-09-01 00:15:00,532.5,532.9,531.3,531.7,458.801
2024-09-01 00:30:00,531.8,531.8,529.4,529.5,8038.423
2024-09-01 00:45:00,529.5,530.8,529.3,530.4,1562.153
2024-09-01 01:00:00,530.3,530.9,529.0,529.1,590.057
2024-09-01 01:15:00,529.1,529.8,528.5,528.5,1113.315
2024-09-01 01:30:00,528.6,528.6,526.9,528.0,3095.008
2024-09-01 01:45:00,528.1,528.3,526.6,527.0,833.87
2024-09-01 02:00:00,526.9,527.2,524.7,525.7,2894.864
2024-09-01 02:15:00,525.6,526.3,524.8,525.0,1826.677
2024-09-01 02:30:00,524.9,526.9,524.8,525.9,1575.504
2024-09-01 02:45:00,525.9,526.7,525.8,526.7,625.526
2024-09-01 03:00:00,526.7,528.7,526.4,528.5,1344.478
2024-09-01 03:15:00,528.4,528.5,526.9,527.5,936.279
2024-09-01 03:30:00,527.5,527.9,527.1,527.1,904.066
2024-09-01 03:45:00,527.1,527.8,526.3,526.8,983.488
2024-09-01 04:00:00,526.8,527.0,524.8,525.9,2596.626
2024-09-01 04:15:00,525.9,526.5,525.1,526.4,431.585
2024-09-01 04:30:00,526.4,526.7,526.3,526.3,435.209
2024-09-01 04:45:00,526.3,526.4,524.5,525.0,1026.796
2024-09-01 05:00:00,525.1,525.5,524.3,524.6,770.929
2024-09-01 05:15:00,524.6,525.0,521.4,522.8,3339.322
2024-09-01 05:30:00,522.7,522.9,513.4,516.4,26882.502
2024-09-01 05:45:00,516.4,517.8,514.5,517.4,8760.835
2024-09-01 06:00:00,517.4,519.7,516.8,519.3,7157.607
2024-09-01 06:15:00,519.2,519.4,518.0,519.0,3182.525
2024-09-01 06:30:00,519.0,519.6,518.1,519.4,1003.467
2024-09-01 06:45:00,519.3,520.3,519.1,519.7,1699.017
2024-09-01 07:00:00,519.7,520.7,519.4,519.7,1466.502
2024-09-01 07:15:00,519.7,519.8,518.5,518.6,1676.636
2024-09-01 07:30:00,518.6,520.7,518.5,520.7,1040.242
2024-09-01 07:45:00,520.6,522.6,520.6,522.3,1694.934
2024-09-01 08:00:00,522.3,522.6,520.7,521.2,1330.287
2024-09-01 08:15:00,521.3,521.3,519.9,519.9,830.306
2024-09-01 08:30:00,519.9,520.6,519.5,520.2,732.453
2024-09-01 08:45:00,520.1,520.3,519.5,519.6,1296.682
2024-09-01 09:00:00,519.5,520.5,518.8,519.6,1792.095
2024-09-01 09:15:00,519.7,520.7,519.6,520.6,661.001
2024-09-01 09:30:00,520.6,521.5,520.5,520.8,850.832
2024-09-01 09:45:00,520.9,521.2,519.4,519.6,833.759
2024-09-01 10:00:00,519.6,519.9,517.6,517.6,1485.748
2024-09-01 10:15:00,517.5,518.1,516.5,517.5,2367.965
2024-09-01 10:30:00,517.6,518.4,517.4,518.2,831.064
2024-09-01 10:45:00,518.1,518.5,516.7,517.1,619.403
2024-09-01 11:00:00,517.0,518.5,516.1,518.2,938.398
2024-09-01 11:15:00,518.2,518.5,516.7,517.8,822.932
2024-09-01 11:30:00,517.9,517.9,516.6,517.2,820.399
2024-09-01 11:45:00,517.3,519.3,517.2,519.0,964.188
2024-09-01 12:00:00,519.1,519.6,518.2,519.1,1089.112
2024-09-01 12:15:00,519.1,519.3,517.9,518.3,959.245
2024-09-01 12:30:00,518.4,519.3,517.3,517.7,679.821
2024-09-01 12:45:00,517.6,518.4,516.8,517.3,1203.947
2024-09-01 13:00:00,517.3,518.5,517.2,517.3,1798.843
2024-09-01 13:15:00,517.3,518.1,516.1,516.7,6916.004
2024-09-01 13:30:00,516.7,517.7,516.0,516.2,1103.476
2024-09-01 13:45:00,516.3,518.5,515.0,518.5,2214.877
2024-09-01 14:00:00,518.4,518.5,510.3,513.1,7936.964
2024-09-01 14:15:00,513.2,516.1,512.5,515.1,7850.012
2024-09-01 14:30:00,515.2,518.6,515.0,516.9,3266.234
2024-09-01 14:45:00,516.9,518.2,515.6,516.7,1143.139
2024-09-01 15:00:00,516.8,518.5,516.1,517.4,1045.081
2024-09-01 15:15:00,517.4,518.6,517.0,517.7,1044.003
2024-09-01 15:30:00,517.8,520.1,516.7,519.9,1820.1
2024-09-01 15:45:00,519.9,522.0,519.7,520.9,2348.37
2024-09-01 16:00:00,520.9,522.1,520.3,522.1,1717.787
2024-09-01 16:15:00,522.0,522.2,518.7,519.1,993.085
2024-09-01 16:30:00,519.1,520.7,518.7,520.2,1076.1
2024-09-01 16:45:00,520.2,520.8,519.5,520.1,966.078
2024-09-01 17:00:00,520.2,520.3,519.5,519.6,533.96
2024-09-01 17:15:00,519.7,519.9,516.6,516.7,2053.519
2024-09-01 17:30:00,516.8,517.7,516.1,517.4,989.392
2024-09-01 17:45:00,517.4,518.5,516.5,518.3,828.873
2024-09-01 18:00:00,518.4,519.5,518.3,519.4,576.108
2024-09-01 18:15:00,519.4,524.0,519.3,522.1,2538.521
2024-09-01 18:30:00,522.1,523.4,520.9,521.5,1784.044
2024-09-01 18:45:00,521.5,522.8,520.7,521.0,2126.558
2024-09-01 19:00:00,521.0,523.3,520.8,520.8,2811.933
2024-09-01 19:15:00,520.8,521.4,518.4,518.6,2297.822
2024-09-01 19:30:00,518.7,520.5,518.6,518.8,1406.246
2024-09-01 19:45:00,518.8,520.4,518.7,520.2,921.33
2024-09-01 20:00:00,520.3,522.1,520.1,521.8,530.413
2024-09-01 20:15:00,521.9,523.3,521.2,522.2,2355.478
2024-09-01 20:30:00,522.3,522.5,520.9,521.3,545.964
2024-09-01 20:45:00,521.4,521.7,520.8,521.3,299.585
2024-09-01 21:00:00,521.3,521.5,519.6,519.7,843.369
2024-09-01 21:15:00,519.7,521.2,518.2,518.7,1497.36
2024-09-01 21:30:00,518.7,519.2,518.0,519.0,477.043
2024-09-01 21:45:00,519.0,519.9,518.6,519.7,304.723
2024-09-01 22:00:00,519.8,520.0,516.3,516.9,960.096
2024-09-01 22:15:00,516.8,516.8,512.1,513.5,3495.986
2024-09-01 22:30:00,513.5,513.7,510.2,512.8,4034.652
2024-09-01 22:45:00,512.9,514.4,507.7,508.7,5431.414
2024-09-01 23:00:00,508.7,512.2,507.8,509.5,3941.423
2024-09-01 23:15:00,509.5,512.0,509.2,511.2,2235.758
2024-09-01 23:30:00,511.2,512.9,511.1,512.4,1063.036
2024-09-01 23:45:00,512.3,513.1,511.8,512.4,1431.767
2024-09-02 00:00:00,512.3,514.1,511.6,513.8,1770.178
2024-09-02 00:15:00,513.7,514.3,511.5,513.5,831.326
2024-09-02 00:30:00,513.6,515.7,512.8,513.0,1395.019
2024-09-02 00:45:00,513.0,514.5,512.1,514.4,1329.634
2024-09-02 01:00:00,514.3,515.6,513.1,514.3,1119.117
2024-09-02 01:15:00,514.3,515.0,513.3,513.8,1649.772
2024-09-02 01:30:00,513.8,514.9,512.7,513.2,973.177
2024-09-02 01:45:00,513.2,514.0,512.6,513.3,1155.284
2024-09-02 02:00:00,513.3,515.8,513.0,515.0,1704.194
2024-09-02 02:15:00,514.9,516.5,514.4,514.5,881.038
2024-09-02 02:30:00,514.5,514.6,511.4,512.0,1987.212
2024-09-02 02:45:00,512.0,513.0,511.5,512.4,769.76
2024-09-02 03:00:00,512.4,514.3,512.3,513.2,951.277
2024-09-02 03:15:00,513.2,514.4,513.1,514.0,847.891
2024-09-02 03:30:00,514.1,514.8,513.3,513.9,569.313
2024-09-02 03:45:00,513.9,515.2,513.3,515.2,1017.597
2024-09-02 04:00:00,515.1,515.9,514.2,514.3,1106.13
2024-09-02 04:15:00,514.3,514.5,512.3,512.6,1175.452
2024-09-02 04:30:00,512.6,512.6,509.6,510.1,2056.349
2024-09-02 04:45:00,510.1,510.9,508.0,508.5,2666.389
2024-09-02 05:00:00,508.5,509.7,508.4,509.7,1526.779
2024-09-02 05:15:00,509.6,509.9,508.0,508.1,2834.36
2024-09-02 05:30:00,508.1,509.4,505.8,508.1,9819.797
2024-09-02 05:45:00,508.1,508.9,506.3,507.1,7318.973
2024-09-02 06:00:00,507.0,508.3,504.5,505.3,8267.006
2024-09-02 06:15:00,505.2,506.8,505.2,505.4,6791.068
2024-09-02 06:30:00,505.5,506.5,505.0,505.3,6063.081
2024-09-02 06:45:00,505.2,506.9,504.5,504.6,6589.552
2024-09-02 07:00:00,504.5,506.3,504.4,504.9,5987.316
2024-09-02 07:15:00,504.9,505.0,502.2,502.3,7698.89
2024-09-02 07:30:00,502.4,503.4,501.6,502.5,5922.164
2024-09-02 07:45:00,502.5,503.9,501.5,503.1,4578.034
2024-09-02 08:00:00,503.1,507.8,502.9,507.6,4119.683
2024-09-02 08:15:00,507.6,512.3,506.3,511.9,22111.673
2024-09-02 08:30:00,511.9,512.6,510.5,511.4,3912.471
2024-09-02 08:45:00,511.4,513.6,510.8,511.4,3512.3
2024-09-02 09:00:00,511.4,512.6,510.6,510.7,1757.05
2024-09-02 09:15:00,510.7,511.0,509.4,510.6,1819.728
2024-09-02 09:30:00,510.6,512.1,509.6,511.5,2656.719
2024-09-02 09:45:00,511.4,516.8,511.0,516.1,6285.865
2024-09-02 10:00:00,516.0,518.2,515.4,517.1,5424.106
2024-09-02 10:15:00,517.1,521.0,516.6,520.8,10404.505
2024-09-02 10:30:00,520.8,525.4,519.4,519.8,25948.758
2024-09-02 10:45:00,519.8,520.2,518.2,520.1,2496.452
2024-09-02 11:00:00,520.1,520.3,518.8,519.2,1108.764
2024-09-02 11:15:00,519.2,521.4,518.9,520.6,1583.153
2024-09-02 11:30:00,520.7,521.1,519.0,519.2,5149.3
2024-09-02 11:45:00,519.2,519.7,518.9,519.1,948.788
2024-09-02 12:00:00,519.1,520.1,517.8,518.0,4769.028
2024-09-02 12:15:00,517.9,519.3,517.9,519.0,985.815
2024-09-02 12:30:00,519.0,519.0,517.6,517.7,1011.726
2024-09-02 12:45:00,517.6,519.5,517.6,519.4,803.842
2024-09-02 13:00:00,519.3,519.6,518.5,519.1,750.197
2024-09-02 13:15:00,519.1,519.9,518.3,518.4,881.906
2024-09-02 13:30:00,518.4,519.2,517.6,518.0,1311.702
2024-09-02 13:45:00,518.1,519.1,518.0,518.0,591.557
2024-09-02 14:00:00,518.0,518.5,515.9,515.9,2676.964
2024-09-02 14:15:00,516.0,519.9,515.9,519.7,2006.58
2024-09-02 14:30:00,519.7,522.4,519.6,520.6,4689.53
2024-09-02 14:45:00,520.5,522.6,520.3,522.4,2318.381
2024-09-02 15:00:00,522.3,523.6,521.4,523.1,1464.974
2024-09-02 15:15:00,523.2,523.2,520.9,521.0,1236.005
2024-09-02 15:30:00,521.0,522.9,520.9,522.7,581.942
2024-09-02 15:45:00,522.6,522.7,521.0,522.2,2232.931
2024-09-02 16:00:00,522.3,523.0,522.1,523.0,1128.458
2024-09-02 16:15:00,523.0,523.3,520.8,520.9,3363.973
2024-09-02 16:30:00,520.9,522.4,520.9,521.7,1015.001
2024-09-02 16:45:00,521.7,521.8,520.1,520.3,629.482
2024-09-02 17:00:00,520.3,521.4,520.0,520.6,602.371
2024-09-02 17:15:00,520.7,521.4,519.8,521.4,481.863
2024-09-02 17:30:00,521.4,522.1,520.6,521.3,597.36
2024-09-02 17:45:00,521.3,523.2,521.3,523.1,675.853
2024-09-02 18:00:00,523.0,523.9,522.5,523.6,589.144
2024-09-02 18:15:00,523.6,523.6,522.1,522.2,801.611
2024-09-02 18:30:00,522.3,522.6,520.7,520.8,1053.84
2024-09-02 18:45:00,520.8,521.3,520.0,521.3,489.448
2024-09-02 19:00:00,521.2,521.9,520.6,521.6,441.393
2024-09-02 19:15:00,521.6,522.2,521.5,522.1,325.4
2024-09-02 19:30:00,522.2,522.3,521.2,521.6,500.758
2024-09-02 19:45:00,521.6,522.5,521.6,522.2,315.132
2024-09-02 20:00:00,522.3,523.7,521.9,523.2,739.536
2024-09-02 20:15:00,523.3,524.2,523.3,523.3,691.692
2024-09-02 20:30:00,523.4,524.9,523.1,524.6,902.111
2024-09-02 20:45:00,524.6,530.2,524.3,527.2,6856.84
2024-09-02 21:00:00,527.3,529.4,527.3,528.2,1544.609
2024-09-02 21:15:00,528.2,528.4,526.7,527.4,1277.881
2024-09-02 21:30:00,527.5,527.8,526.8,526.9,640.418
2024-09-02 21:45:00,526.9,527.3,525.8,526.7,789.08
2024-09-02 22:00:00,526.7,527.4,526.1,526.3,679.051
2024-09-02 22:15:00,526.4,527.9,526.0,527.8,1187.45
2024-09-02 22:30:00,527.9,527.9,526.7,527.4,1303.136
2024-09-02 22:45:00,527.5,527.9,527.1,527.8,737.438
2024-09-02 23:00:00,527.8,528.5,526.1,526.3,2467.022
2024-09-02 23:15:00,526.3,526.8,525.9,526.0,1435.867
2024-09-02 23:30:00,526.0,527.2,525.7,527.2,1094.093
2024-09-02 23:45:00,527.2,527.5,526.2,526.3,721.591
2024-09-03 00:00:00,526.4,527.0,525.2,526.4,3061.564
2024-09-03 00:15:00,526.4,526.8,525.4,526.7,927.416
2024-09-03 00:30:00,526.8,527.3,526.1,526.9,957.614
2024-09-03 00:45:00,527.0,529.2,526.8,529.1,3754.707
2024-09-03 01:00:00,529.1,532.5,529.1,531.1,6584.545
2024-09-03 01:15:00,531.2,531.9,529.6,530.7,4415.585
2024-09-03 01:30:00,530.7,531.3,529.8,530.2,545.6
2024-09-03 01:45:00,530.2,533.7,530.1,533.4,4724.383
2024-09-03 02:00:00,533.4,537.4,533.2,537.2,4531.049
2024-09-03 02:15:00,537.3,538.3,536.0,536.2,4266.272
2024-09-03 02:30:00,536.3,537.2,533.9,535.1,4104.633
2024-09-03 02:45:00,535.2,535.5,534.1,534.5,976.001
2024-09-03 03:00:00,534.5,536.5,534.1,535.7,4980.955
2024-09-03 03:15:00,535.8,537.2,535.5,535.6,5724.568
