timestamp,open,high,low,close,volume
2021-08-01 01:55:00,35.507,35.669,35.48,35.662,6267.419
2021-08-01 02:00:00,35.663,35.721,35.423,35.436,7093.762
2021-08-01 02:05:00,35.435,35.44,35.101,35.318,43139.375
2021-08-01 02:10:00,35.315,35.478,35.262,35.274,7031.228
2021-08-01 02:15:00,35.271,35.411,35.263,35.367,5546.528
2021-08-01 02:20:00,35.366,35.501,35.354,35.478,3154.605
2021-08-01 02:25:00,35.477,35.705,35.477,35.695,10818.051
2021-08-01 02:30:00,35.685,35.732,35.594,35.594,4489.609
2021-08-01 02:35:00,35.594,35.767,35.573,35.767,4024.516
2021-08-01 02:40:00,35.751,35.767,35.652,35.738,4009.9809999999998
2021-08-01 02:45:00,35.728,35.755,35.661,35.687,3555.993
2021-08-01 02:50:00,35.684,35.691,35.578,35.652,6223.790999999999
2021-08-01 02:55:00,35.666,35.73,35.632,35.715,2274.37
2021-08-01 03:00:00,35.701,35.715,35.578,35.591,7380.049
2021-08-01 03:05:00,35.591,35.677,35.543,35.58,6230.312
2021-08-01 03:10:00,35.595,35.73,35.592,35.651,3108.5789999999997
2021-08-01 03:15:00,35.654,35.688,35.555,35.664,3797.471
2021-08-01 03:20:00,35.67,35.735,35.576,35.662,2891.272
2021-08-01 03:25:00,35.667,35.99,35.655,35.879,16273.062
2021-08-01 03:30:00,35.881,36.024,35.822,35.93,10995.304
2021-08-01 03:35:00,35.954,36.0,35.85,35.972,4061.194
2021-08-01 03:40:00,35.972,36.068,35.922,36.025,7529.77
2021-08-01 03:45:00,36.024,36.096,35.921,36.068,9603.861
2021-08-01 03:50:00,36.073,36.247,36.073,36.219,12749.781
2021-08-01 03:55:00,36.223,36.303,36.086,36.09,13875.684
2021-08-01 04:00:00,36.09,36.119,35.892,36.05,14388.192
2021-08-01 04:05:00,36.052,36.181,36.028,36.068,8307.505
2021-08-01 04:10:00,36.078,36.16,36.071,36.135,4645.976000000001
2021-08-01 04:15:00,36.147,36.147,35.924,35.932,11670.468
2021-08-01 04:20:00,35.945,35.951,35.669,35.672,11031.269
2021-08-01 04:25:00,35.69,35.922,35.672,35.9,6774.892
2021-08-01 04:30:00,35.891,35.891,35.726,35.759,12536.307
2021-08-01 04:35:00,35.756,35.768,35.677,35.677,9727.834
2021-08-01 04:40:00,35.698,35.74,35.509,35.707,17771.534
2021-08-01 04:45:00,35.699,35.8,35.643,35.73,7762.179
2021-08-01 04:50:00,35.734,35.774,35.7,35.7,4242.568
2021-08-01 04:55:00,35.7,35.71,35.507,35.521,13929.805
2021-08-01 05:00:00,35.519,35.615,35.502,35.502,15334.756
2021-08-01 05:05:00,35.506,35.577,35.472,35.54,10171.294
2021-08-01 05:10:00,35.547,35.552,35.241,35.272,21051.775999999998
2021-08-01 05:15:00,35.284,35.551,35.111,35.524,24956.07
2021-08-01 05:20:00,35.514,35.664,35.514,35.614,14248.752
2021-08-01 05:25:00,35.611,35.647,35.501,35.512,3846.964
2021-08-01 05:30:00,35.511,35.641,35.426,35.574,7229.409000000001
2021-08-01 05:35:00,35.594,35.676,35.586,35.65,4016.807
2021-08-01 05:40:00,35.658,35.664,35.5,35.559,5540.225
2021-08-01 05:45:00,35.558,35.566,35.445,35.483,4838.838
2021-08-01 05:50:00,35.476,35.49,35.35,35.36,6693.74
2021-08-01 05:55:00,35.367,35.416,35.232,35.384,8276.152
2021-08-01 06:00:00,35.381,35.4,35.189,35.283,6939.328
2021-08-01 06:05:00,35.288,35.322,35.175,35.185,6325.384
2021-08-01 06:10:00,35.189,35.426,35.189,35.347,5022.633
2021-08-01 06:15:00,35.35,35.397,35.318,35.334,3915.004
2021-08-01 06:20:00,35.327,35.447,35.326,35.407,5259.466
2021-08-01 06:25:00,35.41,35.425,35.335,35.36,3098.237
2021-08-01 06:30:00,35.355,35.544,35.355,35.539,4949.937
2021-08-01 06:35:00,35.538,35.545,35.441,35.494,6532.393
2021-08-01 06:40:00,35.479,35.502,35.411,35.446,5700.874
2021-08-01 06:45:00,35.46,35.648,35.456,35.623,13085.516
2021-08-01 06:50:00,35.64,35.75,35.64,35.72,8541.389
2021-08-01 06:55:00,35.723,35.732,35.515,35.525,8850.125
2021-08-01 07:00:00,35.515,35.612,35.514,35.582,2656.333
2021-08-01 07:05:00,35.592,35.835,35.591,35.787,13282.921
2021-08-01 07:10:00,35.798,35.817,35.716,35.817,3888.19
2021-08-01 07:15:00,35.81,35.817,35.229,35.325,29031.23
2021-08-01 07:20:00,35.322,35.469,35.32,35.466,4640.795
2021-08-01 07:25:00,35.463,35.556,35.439,35.492,5697.088
2021-08-01 07:30:00,35.48,35.545,35.353,35.527,7701.508
2021-08-01 07:35:00,35.529,35.531,35.422,35.45,2545.8419999999996
2021-08-01 07:40:00,35.437,35.627,35.437,35.6,7879.409
2021-08-01 07:45:00,35.599,35.654,35.477,35.534,6931.231
2021-08-01 07:50:00,35.534,35.537,35.163,35.338,20514.523999999998
2021-08-01 07:55:00,35.341,35.423,35.256,35.305,17766.197
2021-08-01 08:00:00,35.305,35.337,35.206,35.294,6653.138
2021-08-01 08:05:00,35.285,35.444,35.285,35.436,3370.613
2021-08-01 08:10:00,35.439,35.466,35.309,35.37,21480.965000000004
2021-08-01 08:15:00,35.365,35.468,35.31,35.369,12251.684000000001
2021-08-01 08:20:00,35.372,35.538,35.369,35.499,6576.319
2021-08-01 08:25:00,35.496,35.575,35.456,35.532,4075.507
2021-08-01 08:30:00,35.53,35.548,35.378,35.51,7177.1539999999995
2021-08-01 08:35:00,35.517,35.518,35.433,35.441,2887.9300000000003
2021-08-01 08:40:00,35.438,35.509,35.376,35.393,3757.412
2021-08-01 08:45:00,35.386,35.418,35.329,35.406,4871.096
2021-08-01 08:50:00,35.406,35.542,35.399,35.535,4852.172
2021-08-01 08:55:00,35.525,35.543,35.431,35.446,4200.896
2021-08-01 09:00:00,35.437,35.546,35.403,35.526,9975.406
2021-08-01 09:05:00,35.523,35.729,35.519,35.716,11944.017
2021-08-01 09:10:00,35.716,35.82,35.628,35.666,14887.046
2021-08-01 09:15:00,35.662,35.999,35.65,35.921,22303.924
2021-08-01 09:20:00,35.919,35.999,35.855,35.856,10266.004
2021-08-01 09:25:00,35.861,35.915,35.707,35.803,24441.693
2021-08-01 09:30:00,35.801,35.931,35.67,35.703,15671.503999999999
2021-08-01 09:35:00,35.705,35.864,35.63,35.663,9813.502999999999
2021-08-01 09:40:00,35.66,35.759,35.539,35.731,17783.186
2021-08-01 09:45:00,35.731,35.848,35.685,35.782,7518.626
2021-08-01 09:50:00,35.778,35.806,35.663,35.679,16758.486
2021-08-01 09:55:00,35.678,35.845,35.656,35.785,5058.119
2021-08-01 10:00:00,35.795,35.811,35.544,35.545,15538.987
2021-08-01 10:05:00,35.544,35.544,35.35,35.363,13026.77
2021-08-01 10:10:00,35.368,35.465,35.35,35.406,5534.711
2021-08-01 10:15:00,35.402,35.536,35.402,35.431,12308.732999999998
2021-08-01 10:20:00,35.43,35.509,35.335,35.348,10598.518
2021-08-01 10:25:00,35.345,35.463,35.316,35.387,6404.098
2021-08-01 10:30:00,35.383,35.535,35.374,35.4,4496.584
2021-08-01 10:35:00,35.388,35.447,35.357,35.357,4166.472
2021-08-01 10:40:00,35.361,35.508,35.355,35.455,3383.257
2021-08-01 10:45:00,35.438,35.495,35.414,35.431,6828.170999999999
2021-08-01 10:50:00,35.438,35.448,35.28,35.288,10539.192000000001
2021-08-01 10:55:00,35.289,35.3,35.034,35.215,24726.042
2021-08-01 11:00:00,35.199,35.408,35.103,35.273,11147.036
2021-08-01 11:05:00,35.28,35.362,35.235,35.236,4735.196
2021-08-01 11:10:00,35.237,35.302,34.651,34.819,42090.244000000006
2021-08-01 11:15:00,34.805,34.985,34.742,34.888,12353.196
2021-08-01 11:20:00,34.884,34.93,34.736,34.873,10252.435
2021-08-01 11:25:00,34.879,35.0,34.87,34.964,9187.297
2021-08-01 11:30:00,34.955,35.141,34.946,35.112,8719.547
2021-08-01 11:35:00,35.108,35.133,35.057,35.079,8834.957
2021-08-01 11:40:00,35.079,35.229,35.079,35.105,11659.714
2021-08-01 11:45:00,35.101,35.137,35.0,35.05,5789.402
2021-08-01 11:50:00,35.05,35.094,35.021,35.044,3185.067
2021-08-01 11:55:00,35.043,35.149,35.0,35.121,6964.261
2021-08-01 12:00:00,35.12,35.193,35.03,35.183,4578.514
2021-08-01 12:05:00,35.175,35.263,35.146,35.219,5162.044
2021-08-01 12:10:00,35.234,35.359,35.214,35.289,6047.035
2021-08-01 12:15:00,35.297,35.4,35.242,35.37,5341.114
2021-08-01 12:20:00,35.379,35.4,35.289,35.4,9300.538
2021-08-01 12:25:00,35.398,35.412,35.265,35.315,4275.59
2021-08-01 12:30:00,35.316,35.35,35.206,35.262,4108.6630000000005
2021-08-01 12:35:00,35.268,35.399,35.25,35.307,6615.062
2021-08-01 12:40:00,35.307,35.328,35.152,35.167,5898.279
2021-08-01 12:45:00,35.175,35.209,35.048,35.12,8709.981
2021-08-01 12:50:00,35.121,35.2,35.086,35.2,3139.1710000000003
2021-08-01 12:55:00,35.196,35.246,35.11,35.141,17885.292999999998
2021-08-01 13:00:00,35.137,35.139,35.054,35.118,8556.81
2021-08-01 13:05:00,35.124,35.305,35.105,35.268,3484.857
2021-08-01 13:10:00,35.268,35.271,35.072,35.091,4136.263
2021-08-01 13:15:00,35.099,35.213,35.07,35.119,6869.975
2021-08-01 13:20:00,35.129,35.157,35.07,35.123,11316.652
2021-08-01 13:25:00,35.121,35.182,35.093,35.163,4648.865
2021-08-01 13:30:00,35.138,35.261,35.125,35.215,3513.99
2021-08-01 13:35:00,35.223,35.24,35.131,35.159,3608.9390000000003
2021-08-01 13:40:00,35.169,35.18,35.091,35.102,4461.529
2021-08-01 13:45:00,35.106,35.175,35.08,35.099,2921.728
2021-08-01 13:50:00,35.09,35.121,35.08,35.081,4106.94
2021-08-01 13:55:00,35.085,35.12,35.08,35.08,5778.605
2021-08-01 14:00:00,35.08,35.206,35.004,35.181,17508.938000000002
2021-08-01 14:05:00,35.189,35.39,35.174,35.34,8567.753
2021-08-01 14:10:00,35.325,35.365,35.261,35.273,4588.611
2021-08-01 14:15:00,35.289,35.374,35.258,35.326,4086.2859999999996
2021-08-01 14:20:00,35.336,35.337,35.098,35.159,11147.697
2021-08-01 14:25:00,35.14,35.216,35.076,35.2,2882.911
2021-08-01 14:30:00,35.208,35.272,35.097,35.117,2988.183
2021-08-01 14:35:00,35.119,35.227,35.047,35.195,3062.754
2021-08-01 14:40:00,35.204,35.28,35.192,35.215,4709.492
2021-08-01 14:45:00,35.221,35.292,35.08,35.281,5556.855
2021-08-01 14:50:00,35.287,35.35,35.187,35.34,7697.152
2021-08-01 14:55:00,35.336,35.336,35.228,35.321,4791.625
2021-08-01 15:00:00,35.334,35.335,35.192,35.254,13234.385
2021-08-01 15:05:00,35.272,35.412,35.257,35.399,8608.764
2021-08-01 15:10:00,35.412,35.65,35.412,35.601,25825.094
2021-08-01 15:15:00,35.614,35.747,35.494,35.725,15051.749
2021-08-01 15:20:00,35.742,35.876,35.727,35.791,23805.23
2021-08-01 15:25:00,35.794,35.987,35.689,35.923,14647.626
2021-08-01 15:30:00,35.93,35.978,35.721,35.802,10976.772
2021-08-01 15:35:00,35.8,35.826,35.727,35.744,5411.617
2021-08-01 15:40:00,35.744,35.837,35.723,35.784,4668.661
2021-08-01 15:45:00,35.791,35.81,35.478,35.514,14898.197
2021-08-01 15:50:00,35.535,35.616,35.427,35.588,6944.896
2021-08-01 15:55:00,35.597,35.625,35.387,35.467,6323.734
2021-08-01 16:00:00,35.48,35.53,35.35,35.397,5103.3189999999995
2021-08-01 16:05:00,35.411,35.428,35.256,35.298,5006.783
2021-08-01 16:10:00,35.292,35.407,34.945,35.051,26647.881
2021-08-01 16:15:00,35.042,35.042,34.446,34.64,42260.008
2021-08-01 16:20:00,34.638,34.804,34.481,34.497,30246.649
2021-08-01 16:25:00,34.497,34.6,34.457,34.521,15365.296
2021-08-01 16:30:00,34.533,34.676,34.281,34.64,23265.773
2021-08-01 16:35:00,34.639,34.656,34.488,34.543,9636.296
2021-08-01 16:40:00,34.547,34.713,34.546,34.682,8739.023000000001
2021-08-01 16:45:00,34.653,35.115,34.653,35.074,17363.438000000002
2021-08-01 16:50:00,35.089,35.16,34.951,35.15,14523.253999999999
2021-08-01 16:55:00,35.138,35.238,35.077,35.219,12442.038
2021-08-01 17:00:00,35.216,35.444,35.167,35.403,18708.023
2021-08-01 17:05:00,35.401,35.417,35.04,35.147,19289.863
2021-08-01 17:10:00,35.172,35.184,35.039,35.085,6224.689
2021-08-01 17:15:00,35.079,35.192,34.858,35.05,18926.531
2021-08-01 17:20:00,35.052,35.281,35.032,35.144,34013.171
2021-08-01 17:25:00,35.155,35.159,34.667,34.887,21764.139
2021-08-01 17:30:00,34.892,35.072,34.779,34.962,10057.865
2021-08-01 17:35:00,34.961,35.001,34.796,34.931,5885.896
2021-08-01 17:40:00,34.937,34.944,34.796,34.86,3764.868
2021-08-01 17:45:00,34.857,35.323,34.841,35.275,10585.012999999999
2021-08-01 17:50:00,35.288,35.288,34.95,34.993,8176.459
2021-08-01 17:55:00,35.0,35.143,34.936,35.134,3127.433
2021-08-01 18:00:00,35.125,35.147,34.954,35.085,4043.054
2021-08-01 18:05:00,35.082,35.231,35.074,35.178,11501.834
2021-08-01 18:10:00,35.184,35.205,35.08,35.181,4456.42
2021-08-01 18:15:00,35.174,35.353,35.155,35.284,5770.894
2021-08-01 18:20:00,35.283,35.384,35.245,35.379,4468.371
2021-08-01 18:25:00,35.368,35.368,35.153,35.236,5100.29
2021-08-01 18:30:00,35.208,35.36,35.208,35.355,3808.8099999999995
2021-09-11 17:50:00,187.24,187.63,187.24,187.48,1806.89
2021-09-11 17:55:00,187.46,188.07,186.83,187.96,9830.099999999999
2021-09-11 18:00:00,187.95,187.97,186.26,186.93,9938.18
2021-09-11 18:05:00,186.93,187.0,186.01,186.3,9560.98
2021-09-11 18:10:00,186.3,186.54,185.0,185.45,22237.04
2021-09-11 18:15:00,185.4,185.87,184.51,185.37,19979.6
2021-09-11 18:20:00,185.46,185.57,184.3,185.35,19257.79
2021-09-11 18:25:00,185.36,185.45,184.74,185.16,8604.98
2021-09-11 18:30:00,185.19,186.03,184.96,185.89,8130.79
2021-09-11 18:35:00,185.87,186.03,185.31,185.54,7107.33
2021-09-11 18:40:00,185.58,185.6,184.64,185.02,11781.56
2021-09-11 18:45:00,185.01,185.6,184.7,184.88,10203.06
2021-09-11 18:50:00,184.88,185.7,184.55,185.31,8438.18
2021-09-11 18:55:00,185.32,185.75,184.88,185.39,10358.68
2021-09-11 19:00:00,185.39,186.0,185.29,185.97,10011.83
2021-09-11 19:05:00,185.96,186.88,185.86,186.12,12851.64
2021-09-11 19:10:00,186.12,186.2,185.19,185.84,11903.89
2021-09-11 19:15:00,185.8,185.8,184.71,185.08,9729.96
2021-09-11 19:20:00,185.07,185.1,182.96,183.65,22628.99
2021-09-11 19:25:00,183.62,183.7,182.7,182.93,18650.03
2021-09-11 19:30:00,182.94,183.06,181.21,181.92,36004.07
2021-09-11 19:35:00,181.94,183.27,181.84,182.99,14726.84
2021-09-11 19:40:00,183.0,183.57,182.62,183.31,10867.710000000001
2021-09-11 19:45:00,183.27,184.07,182.85,183.07,14544.880000000001
2021-09-11 19:50:00,183.07,183.42,182.42,183.04,10662.44
2021-09-11 19:55:00,183.06,183.27,181.9,181.99,13030.060000000001
2021-09-11 20:00:00,181.99,182.03,179.84,180.03,49084.14
2021-09-11 20:05:00,180.03,180.05,178.26,179.29,48235.81
2021-09-11 20:10:00,179.29,179.49,178.31,179.0,21466.27
2021-09-11 20:15:00,178.99,180.09,178.89,179.94,22982.88
2021-09-11 20:20:00,179.93,180.06,179.5,179.75,10072.14
2021-09-11 20:25:00,179.74,180.55,179.63,179.74,13217.720000000001
2021-09-11 20:30:00,179.75,180.57,179.56,179.68,13593.84
2021-09-11 20:35:00,179.67,180.77,179.6,180.73,11984.92
2021-09-11 20:40:00,180.72,180.84,180.01,180.02,12680.85
2021-09-11 20:45:00,180.02,180.89,179.89,180.8,12123.48
2021-09-11 20:50:00,180.86,180.89,180.43,180.51,8030.16
2021-09-11 20:55:00,180.49,180.73,180.3,180.63,9763.119999999999
2021-09-11 21:00:00,180.67,181.77,180.0,181.75,11388.099999999999
2021-09-11 21:05:00,181.74,181.99,180.76,181.16,11562.89
2021-09-11 21:10:00,181.16,181.47,180.88,181.41,4768.01
2021-09-11 21:15:00,181.43,181.57,181.25,181.3,4639.63
2021-09-11 21:20:00,181.35,183.31,181.26,183.03,13756.220000000001
2021-09-11 21:25:00,183.03,183.17,182.83,183.01,15140.26
2021-09-11 21:30:00,183.0,183.06,182.86,182.95,4067.89
2021-09-11 21:35:00,182.97,183.17,182.85,183.15,5053.16
2021-09-11 21:40:00,183.15,184.32,182.17,182.83,16283.55
2021-09-11 21:45:00,182.82,182.87,180.42,182.35,20316.06
2021-09-11 21:50:00,182.35,183.3,181.6,182.4,9430.47
2021-09-11 21:55:00,182.4,183.04,181.99,182.0,8495.77
2021-09-11 22:00:00,182.0,182.01,180.55,180.84,21428.11
2021-09-11 22:05:00,180.83,180.93,179.52,180.1,27682.82
2021-09-11 22:10:00,180.12,180.58,178.8,179.06,19723.48
2021-09-11 22:15:00,179.04,180.0,178.89,179.95,18109.760000000002
2021-09-11 22:20:00,179.92,180.39,179.59,179.84,22000.56
2021-09-11 22:25:00,179.89,179.93,179.02,179.16,10285.89
2021-09-11 22:30:00,179.25,180.0,178.25,180.0,19789.46
2021-09-11 22:35:00,180.0,180.34,179.06,179.43,10673.33
2021-09-11 22:40:00,179.39,180.77,179.13,180.75,21241.85
2021-09-11 22:45:00,180.75,180.75,179.36,179.6,11229.36
2021-09-11 22:50:00,179.62,179.88,177.29,177.81,35022.65
2021-09-11 22:55:00,177.81,178.32,177.1,177.99,17871.28
2021-09-11 23:00:00,177.95,178.38,177.27,178.08,18404.68
2021-09-11 23:05:00,178.05,178.16,176.24,176.52,26196.18
2021-09-11 23:10:00,176.53,177.57,176.38,176.83,19993.98
2021-09-11 23:15:00,176.83,177.7,175.74,177.54,32836.53
2021-09-11 23:20:00,177.63,178.49,177.28,177.81,21306.46
2021-09-11 23:25:00,177.81,178.4,177.38,178.22,21393.559999999998
2021-09-11 23:30:00,178.23,178.3,177.02,177.16,13171.91
2021-09-11 23:35:00,177.17,178.15,176.61,177.95,17850.15
2021-09-11 23:40:00,177.98,178.1,176.42,177.23,16705.83
2021-09-11 23:45:00,177.21,178.24,176.81,177.42,11245.7
2021-09-11 23:50:00,177.38,178.05,176.89,177.76,9261.78
2021-09-11 23:55:00,177.67,179.16,177.15,179.04,13052.630000000001
2021-09-12 00:00:00,179.05,179.14,177.16,177.7,21832.059999999998
2021-09-12 00:05:00,177.7,179.94,177.2,179.69,21662.06
2021-09-12 00:10:00,179.7,180.79,178.52,178.88,23950.69
2021-09-12 00:15:00,178.85,178.91,177.89,178.88,12440.82
2021-09-12 00:20:00,178.83,178.83,177.9,177.9,7035.37
2021-09-12 00:25:00,177.89,177.9,176.96,176.97,16585.84
2021-09-12 00:30:00,176.96,177.03,175.1,175.1,36242.62
2021-09-12 00:35:00,175.18,175.59,173.62,174.98,57436.0
2021-09-12 00:40:00,174.97,175.17,173.39,174.0,41822.96
2021-09-12 00:45:00,174.0,174.59,172.89,174.01,24724.43
2021-09-12 00:50:00,174.01,175.46,173.76,175.27,25258.649999999998
2021-09-12 00:55:00,175.27,176.8,174.74,175.78,18350.15
2021-09-12 01:00:00,175.86,176.52,175.14,175.88,10589.42
2021-09-12 01:05:00,175.87,176.12,174.84,175.47,11671.42
2021-09-12 01:10:00,175.48,175.78,175.0,175.31,8955.18
2021-09-12 01:15:00,175.37,175.6,173.84,173.98,16774.489999999998
2021-09-12 01:20:00,173.99,175.04,173.62,174.22,19694.71
2021-09-12 01:25:00,174.22,175.62,174.0,175.11,10680.69
2021-09-12 01:30:00,175.08,175.98,174.77,175.24,8509.1
2021-09-12 01:35:00,175.21,175.89,173.77,174.8,15495.060000000001
2021-09-12 01:40:00,174.78,175.5,174.08,175.5,9977.94
2021-09-12 01:45:00,175.5,176.3,174.86,175.94,10192.58
2021-09-12 01:50:00,175.97,176.11,175.17,175.24,16443.61
2021-09-12 01:55:00,175.24,176.2,174.78,176.12,26626.77
2021-09-12 02:00:00,176.12,176.98,175.57,176.71,16724.440000000002
2021-09-12 02:05:00,176.71,177.24,176.38,177.02,16295.900000000001
2021-09-12 02:10:00,177.0,177.38,176.66,177.01,10325.91
2021-09-12 02:15:00,177.03,178.0,176.74,177.76,17874.91
2021-09-12 02:20:00,177.75,177.75,176.51,176.85,9858.43
2021-09-12 02:25:00,176.82,177.23,176.4,177.22,10289.46
2021-09-12 02:30:00,177.17,177.22,176.22,176.63,12088.36
2021-09-12 02:35:00,176.63,177.17,176.3,177.14,9276.52
2021-09-12 02:40:00,177.14,178.16,176.51,177.73,17386.95
2021-09-12 02:45:00,177.8,177.98,177.12,177.43,8433.39
2021-09-12 02:50:00,177.39,177.97,177.03,177.53,5788.3099999999995
2021-09-12 02:55:00,177.55,177.93,177.03,177.86,10091.62
2021-09-12 03:00:00,177.83,178.16,177.22,177.33,7283.11
2021-09-12 03:05:00,177.32,178.11,176.64,177.87,9463.76
2021-09-12 03:10:00,177.87,178.07,177.2,177.63,9327.63
2021-09-12 03:15:00,177.68,178.85,177.23,178.5,11884.13
2021-09-12 03:20:00,178.58,178.69,177.69,178.49,11058.779999999999
2021-09-12 03:25:00,178.48,179.69,178.1,178.84,24325.28
2021-09-12 03:30:00,178.86,179.3,178.16,178.65,8810.87
2021-09-12 03:35:00,178.65,178.68,178.0,178.1,11394.099999999999
2021-09-12 03:40:00,178.14,178.95,177.95,178.75,6489.72
2021-09-12 03:45:00,178.75,180.0,178.68,179.42,22920.71
2021-09-12 03:50:00,179.47,179.55,178.53,178.89,8948.41
2021-09-12 03:55:00,178.89,179.25,178.59,179.04,6488.639999999999
2021-09-12 04:00:00,179.03,179.41,178.73,179.32,6869.66
2021-09-12 04:05:00,179.19,179.81,179.19,179.28,6083.389999999999
2021-09-12 04:10:00,179.28,179.78,179.05,179.24,3926.51
2021-09-12 04:15:00,179.25,179.49,178.66,178.67,4748.18
2021-09-12 04:20:00,178.68,179.2,178.67,179.01,3080.72
2021-09-12 04:25:00,179.02,180.15,178.96,179.95,10129.3
2021-09-12 04:30:00,179.95,179.98,179.18,179.66,9787.02
2021-09-12 04:35:00,179.69,179.94,179.49,179.57,8525.52
2021-09-12 04:40:00,179.56,179.78,178.67,178.78,7696.63
2021-09-12 04:45:00,178.8,179.15,178.1,178.38,11482.17
2021-09-12 04:50:00,178.4,178.93,178.31,178.61,5442.88
2021-09-12 04:55:00,178.64,179.35,178.53,179.05,4990.79
2021-09-12 05:00:00,179.04,179.43,177.02,177.79,31268.63
2021-09-12 05:05:00,177.8,178.0,177.49,177.98,7975.88
2021-09-12 05:10:00,177.97,178.34,177.88,178.05,7398.620000000001
2021-09-12 05:15:00,178.08,178.08,176.55,176.67,30114.11
2021-09-12 05:20:00,176.68,177.11,176.5,176.92,8553.53
2021-09-12 05:25:00,176.92,177.55,176.86,177.37,6366.75
2021-09-12 05:30:00,177.37,177.5,176.87,176.99,6773.85
2021-09-12 05:35:00,177.0,177.03,176.56,176.97,9668.05
2021-09-12 05:40:00,176.96,177.0,176.37,176.46,7375.540000000001
2021-09-12 05:45:00,176.5,176.72,176.0,176.34,11268.44
2021-09-12 05:50:00,176.34,177.05,176.21,176.97,6987.43
2021-09-12 05:55:00,176.93,177.05,176.59,176.81,5066.5
2021-09-12 06:00:00,176.84,177.86,176.81,177.77,9330.87
2021-09-12 06:05:00,177.79,178.11,177.26,177.3,7835.32
2021-09-12 06:10:00,177.26,177.75,176.93,177.51,7951.35
2021-09-12 06:15:00,177.52,177.52,176.37,176.83,8319.58
2021-09-12 06:20:00,176.82,177.22,176.67,176.98,6043.74
2021-09-12 06:25:00,176.95,177.99,176.92,177.64,4670.73
2021-09-12 06:30:00,177.58,177.66,176.64,176.69,6393.66
2021-09-12 06:35:00,176.71,177.68,176.65,177.06,5220.0599999999995
2021-09-12 06:40:00,177.1,177.35,176.5,176.76,7843.73
2021-09-12 06:45:00,176.76,176.8,175.47,175.54,12898.9
2021-09-12 06:50:00,175.56,176.11,175.0,175.2,11632.79
2021-09-12 06:55:00,175.19,175.42,174.75,175.17,16710.5
2021-09-12 07:00:00,175.17,175.88,175.15,175.59,6796.63
2021-09-12 07:05:00,175.58,175.62,174.94,175.48,17014.93
2021-09-12 07:10:00,175.47,176.22,175.47,176.07,6398.63
2021-09-12 07:15:00,176.04,176.75,175.96,176.39,8469.59
2021-09-12 07:20:00,176.42,176.55,175.49,175.93,8718.73
2021-09-12 07:25:00,175.93,176.46,175.36,176.41,9112.380000000001
2021-09-12 07:30:00,176.41,177.0,176.31,176.49,10263.98
2021-09-12 07:35:00,176.53,177.68,176.33,177.67,9212.49
2021-09-12 07:40:00,177.66,177.8,177.05,177.41,8598.89
2021-09-12 07:45:00,177.4,178.89,177.34,178.85,16511.92
2021-09-12 07:50:00,178.86,178.99,178.22,178.94,15912.16
2021-09-12 07:55:00,178.92,179.04,178.0,178.0,9905.279999999999
2021-09-12 08:00:00,178.0,179.0,177.99,178.86,16210.79
2021-09-12 08:05:00,178.9,179.01,177.85,178.34,11064.210000000001
2021-09-12 08:10:00,178.31,179.8,178.13,179.45,14436.47
2021-09-12 08:15:00,179.44,180.68,179.35,180.32,37441.55
2021-09-12 08:20:00,180.32,181.75,180.24,181.41,33778.66
2021-09-12 08:25:00,181.41,181.56,180.24,180.88,26296.84
2021-09-12 08:30:00,180.88,181.69,180.15,180.31,18433.32
2021-09-12 08:35:00,180.3,181.0,180.14,180.71,22398.59
2021-09-12 08:40:00,180.76,181.63,180.66,181.29,14600.630000000001
2021-09-12 08:45:00,181.31,181.44,180.65,180.8,10685.630000000001
2021-09-12 08:50:00,180.83,180.96,180.38,180.42,8481.720000000001
2021-09-12 08:55:00,180.41,181.19,180.41,180.79,11386.53
2021-09-12 09:00:00,180.79,181.55,179.7,179.83,23071.9
2021-09-12 09:05:00,179.8,180.1,179.38,179.82,14031.49
2021-09-12 09:10:00,179.8,179.95,179.63,179.89,7479.84
2021-09-12 09:15:00,179.9,180.82,179.9,180.47,9795.0
2021-09-12 09:20:00,180.46,180.94,179.98,180.67,11001.54
2021-09-12 09:25:00,180.66,181.02,180.28,180.51,10203.82
2021-09-12 09:30:00,180.5,180.7,180.01,180.42,9405.65
2021-09-12 09:35:00,180.42,180.76,180.07,180.68,9702.2
2021-09-12 09:40:00,180.69,180.85,179.91,180.0,13436.36
2021-09-12 09:45:00,180.02,180.21,179.08,179.28,11419.9
2021-09-12 09:50:00,179.35,179.99,179.31,179.5,10342.16
2021-09-12 09:55:00,179.5,179.92,179.25,179.33,9445.9
2021-09-12 10:00:00,179.37,179.64,178.23,178.26,10360.36
2021-09-12 10:05:00,178.31,178.8,178.24,178.7,12920.97
2021-09-12 10:10:00,178.69,179.47,178.67,179.03,8206.59
2021-09-12 10:15:00,179.01,179.69,178.8,179.27,7665.77
2021-09-12 10:20:00,179.33,179.48,178.68,179.02,8285.92
2021-09-12 10:25:00,179.03,179.08,178.26,178.91,12713.289999999999
2021-09-12 10:30:00,178.95,179.35,178.56,179.27,4579.22
2021-10-23 09:50:00,200.13,200.52,200.11,200.4,3717.24
2021-10-23 09:55:00,200.39,200.71,199.72,199.92,13173.630000000001
2021-10-23 10:00:00,199.97,201.25,199.41,200.92,12667.529999999999
2021-10-23 10:05:00,200.88,201.45,200.51,201.0,14381.000000000002
