timestamp,open,high,low,close,volume
2021-10-23 18:45:00,194.37,195.2,194.26,195.2,24923.71
2021-10-23 19:00:00,195.19,195.43,194.0,194.39,16025.279999999999
2021-10-23 19:15:00,194.42,194.46,193.23,193.74,39319.73
2021-10-23 19:30:00,193.75,193.99,193.1,193.27,18546.69
2021-10-23 19:45:00,193.23,194.24,193.0,193.74,21592.04
2021-10-23 20:00:00,193.75,194.79,193.56,194.63,27737.86
2021-10-23 20:15:00,194.63,194.99,193.87,194.91,11743.400000000001
2021-10-23 20:30:00,194.9,195.23,194.13,194.5,15397.15
2021-10-23 20:45:00,194.51,196.28,194.34,196.12,23694.29
2021-10-23 21:00:00,196.12,196.83,195.13,195.71,26522.09
2021-10-23 21:15:00,195.7,195.71,194.99,195.61,13753.6
2021-10-23 21:30:00,195.62,196.47,195.11,196.44,9597.79
2021-10-23 21:45:00,196.43,196.43,195.59,195.97,15071.1
2021-10-23 22:00:00,195.97,197.9,195.81,197.51,24331.69
2021-10-23 22:15:00,197.5,197.83,197.07,197.64,17840.0
2021-10-23 22:30:00,197.63,197.84,196.1,196.14,14800.289999999999
2021-10-23 22:45:00,196.13,196.53,195.87,196.4,14947.98
2021-10-23 23:00:00,196.42,196.54,195.18,195.64,24330.1
2021-10-23 23:15:00,195.63,198.18,195.56,198.17,28925.78
2021-10-23 23:30:00,198.17,198.17,196.67,196.83,14201.13
2021-10-23 23:45:00,196.84,197.81,196.83,197.75,10608.28
2021-10-24 00:00:00,197.75,199.33,197.4,198.51,42265.68
2021-10-24 00:15:00,198.52,200.13,197.42,200.11,36228.18
2021-10-24 00:30:00,200.06,200.12,197.33,197.88,35544.8
2021-10-24 00:45:00,197.9,198.02,196.75,197.09,29077.239999999998
2021-10-24 01:00:00,197.07,197.27,195.91,196.35,22260.72
2021-10-24 01:15:00,196.37,197.46,195.93,197.46,17056.22
2021-10-24 01:30:00,197.46,198.73,197.33,198.11,19677.86
2021-10-24 01:45:00,198.08,198.45,197.62,197.82,8892.97
2021-10-24 02:00:00,197.81,197.86,196.8,196.92,10177.539999999999
2021-10-24 02:15:00,196.92,197.38,196.28,196.29,14535.74
2021-10-24 02:30:00,196.3,196.55,195.69,196.54,6778.82
2021-12-04 01:45:00,202.98,204.7,202.74,204.03,10194.630000000001
2021-12-04 02:00:00,203.99,205.41,203.15,203.69,15135.79
2021-12-04 02:15:00,203.69,204.5,201.83,202.24,19146.98
2021-12-04 02:30:00,202.2,203.68,201.52,203.5,19668.39
2021-12-04 02:45:00,203.51,205.8,203.33,205.54,23187.73
2021-12-04 03:00:00,205.59,205.69,202.45,202.6,20080.25
2021-12-04 03:15:00,202.61,202.88,200.06,201.01,35853.97
2021-12-04 03:30:00,201.04,202.24,200.23,201.04,19918.42
2021-12-04 03:45:00,201.06,201.9,195.92,196.09,71464.14
2021-12-04 04:00:00,196.09,201.29,195.85,201.08,52499.55
2021-12-04 04:15:00,201.11,202.16,199.7,199.81,24910.12
2021-12-04 04:30:00,199.81,201.22,197.03,197.28,28896.64
2021-12-04 04:45:00,197.28,200.08,190.0,192.99,128033.81
2021-12-04 05:00:00,193.0,194.63,184.38,188.03,194894.43
2021-12-04 05:15:00,187.99,190.7,169.0,179.32,322104.36
2021-12-04 05:30:00,179.27,185.08,174.59,181.84,226859.87
2021-12-04 05:45:00,181.84,195.5,181.0,193.37,210067.22
2021-12-04 06:00:00,193.37,196.0,187.21,190.17,163010.73
2021-12-04 06:15:00,190.19,197.0,189.0,192.71,140284.14
2021-12-04 06:30:00,192.64,193.54,189.62,191.84,115835.98
2021-12-04 06:45:00,191.84,193.58,190.25,190.4,66377.93
2021-12-04 07:00:00,190.41,190.75,185.04,185.55,95990.94
2021-12-04 07:15:00,185.58,193.0,185.33,192.17,76950.92
2021-12-04 07:30:00,192.05,192.36,189.33,190.27,63260.88
2021-12-04 07:45:00,190.27,193.06,189.0,193.0,60380.38
2021-12-04 08:00:00,193.04,195.93,192.28,194.33,58874.3
2021-12-04 08:15:00,194.38,196.65,193.5,196.54,45008.29
2021-12-04 08:30:00,196.46,196.81,193.85,194.05,43291.56
2021-12-04 08:45:00,194.06,194.17,191.26,191.79,51061.33
2021-12-04 09:00:00,191.78,194.87,191.46,191.78,37257.14
2021-12-04 09:15:00,191.75,192.0,190.5,191.6,31189.920000000002
2021-12-04 09:30:00,191.59,194.48,191.46,193.2,31308.940000000002
2021-12-04 09:45:00,193.2,193.33,190.93,193.19,25658.04
2021-12-04 10:00:00,193.22,194.72,191.49,194.03,29299.399999999998
2021-12-04 10:15:00,194.03,195.19,191.6,191.66,22548.64
2021-12-04 10:30:00,191.65,192.47,189.5,191.39,44529.74
2021-12-04 10:45:00,191.33,195.0,191.04,193.71,46493.96
2021-12-04 11:00:00,193.71,194.35,191.11,191.77,36476.82
2021-12-04 11:15:00,191.76,192.11,189.21,189.99,31174.87
2021-12-04 11:30:00,189.99,190.05,185.49,186.34,67320.76
2021-12-04 11:45:00,186.32,189.95,186.06,188.24,36918.97
2021-12-04 12:00:00,188.29,190.54,188.29,190.23,30689.44
2021-12-04 12:15:00,190.2,195.0,190.15,190.76,57529.340000000004
2021-12-04 12:30:00,190.7,193.8,190.68,191.87,35196.69
2021-12-04 12:45:00,191.83,193.43,189.76,190.22,56388.799999999996
2021-12-04 13:00:00,190.22,191.44,189.86,191.34,27399.27
2021-12-04 13:15:00,191.28,192.24,188.61,190.84,30043.98
2021-12-04 13:30:00,190.93,193.4,190.82,192.66,32446.36
2021-12-04 13:45:00,192.65,193.99,191.5,193.63,30197.09
2021-12-04 14:00:00,193.61,194.98,192.9,194.8,33896.83
2021-12-04 14:15:00,194.81,197.79,194.62,196.8,57886.02
2021-12-04 14:30:00,196.83,199.58,196.77,198.8,37907.82
2021-12-04 14:45:00,198.8,205.22,198.12,202.95,98700.72
2021-12-04 15:00:00,202.95,207.66,202.5,206.09,93184.87
2021-12-04 15:15:00,206.13,207.0,203.08,204.45,51629.02
2021-12-04 15:30:00,204.45,207.43,203.15,205.27,35928.87
2021-12-04 15:45:00,205.27,206.37,203.35,205.05,36046.18
2021-12-04 16:00:00,205.03,206.62,200.91,201.83,50812.8
2021-12-04 16:15:00,201.83,203.35,201.53,202.93,24633.0
2021-12-04 16:30:00,202.94,203.86,198.83,199.81,70695.53
2021-12-04 16:45:00,199.81,200.39,198.28,198.71,46766.22
2021-12-04 17:00:00,198.69,201.0,198.28,200.65,32396.98
2021-12-04 17:15:00,200.66,202.47,200.37,202.35,35054.98
2021-12-04 17:30:00,202.29,203.67,202.0,203.0,24301.84
2021-12-04 17:45:00,203.01,204.3,202.84,203.06,19110.49
2021-12-04 18:00:00,203.05,206.0,202.36,205.55,41829.92
2021-12-04 18:15:00,205.62,206.62,203.81,205.37,35033.05
2021-12-04 18:30:00,205.29,206.23,204.9,205.99,4119.610000000001
2022-01-14 17:45:00,146.37,146.42,145.76,145.88,9587.03
2022-01-14 18:00:00,145.89,146.91,145.59,146.71,14422.6
2022-01-14 18:15:00,146.69,146.69,146.03,146.69,6891.28
2022-01-14 18:30:00,146.68,147.11,146.42,146.99,7104.08
2022-01-14 18:45:00,146.98,147.18,146.68,146.93,6656.52
2022-01-14 19:00:00,146.93,147.42,146.76,147.3,6465.65
2022-01-14 19:15:00,147.3,148.63,147.09,148.33,35555.4
2022-01-14 19:30:00,148.31,149.8,147.99,148.93,36172.87
2022-01-14 19:45:00,148.94,149.35,148.34,148.36,19990.43
2022-01-14 20:00:00,148.34,149.0,147.99,147.99,11101.18
2022-01-14 20:15:00,147.98,148.17,147.65,147.7,10634.3
2022-01-14 20:30:00,147.69,147.81,147.17,147.22,18186.42
2022-01-14 20:45:00,147.22,147.44,146.63,146.66,11589.16
2022-01-14 21:00:00,146.67,147.17,146.31,147.01,13679.02
2022-01-14 21:15:00,147.0,147.53,146.83,147.11,7230.86
2022-01-14 21:30:00,147.13,147.61,147.0,147.19,10627.71
2022-01-14 21:45:00,147.18,147.49,146.84,147.03,7983.26
2022-01-14 22:00:00,147.03,147.11,146.19,146.9,10030.69
2022-01-14 22:15:00,146.91,147.3,146.5,146.55,8323.14
2022-01-14 22:30:00,146.54,147.08,146.43,146.99,4088.2599999999998
2022-01-14 22:45:00,146.99,147.52,146.94,146.94,7114.96
2022-01-14 23:00:00,146.93,147.35,146.52,147.03,6524.61
2022-01-14 23:15:00,147.03,147.1,145.39,145.65,15766.89
2022-01-14 23:30:00,145.63,146.07,145.54,145.9,5533.76
2022-01-14 23:45:00,145.92,146.31,145.83,146.17,6020.16
2022-01-15 00:00:00,146.18,146.51,145.54,145.85,9035.3
2022-01-15 00:15:00,145.86,146.24,145.6,145.73,6769.74
2022-01-15 00:30:00,145.72,145.96,145.06,145.21,8577.48
2022-01-15 00:45:00,145.21,145.87,145.13,145.75,5938.5199999999995
2022-01-15 01:00:00,145.73,146.15,145.47,146.12,4914.32
2022-01-15 01:15:00,146.11,146.78,145.94,146.48,6503.97
2022-01-15 01:30:00,146.47,146.97,145.62,145.94,10241.86
2022-01-15 01:45:00,145.95,146.53,145.85,146.44,6430.09
2022-01-15 02:00:00,146.44,146.89,145.9,146.83,6604.84
2022-01-15 02:15:00,146.83,147.02,146.39,146.41,6160.15
2022-01-15 02:30:00,146.4,147.29,146.34,146.91,10535.970000000001
2022-01-15 02:45:00,146.93,147.23,146.43,147.05,4688.21
2022-01-15 03:00:00,147.06,147.11,146.26,146.29,5611.28
2022-01-15 03:15:00,146.3,146.79,146.25,146.76,5579.74
2022-01-15 03:30:00,146.73,147.0,146.26,146.43,6698.71
2022-01-15 03:45:00,146.43,146.63,145.66,145.98,8188.67
2022-01-15 04:00:00,145.98,146.29,145.8,145.94,5443.59
2022-01-15 04:15:00,145.94,145.95,145.27,145.49,13080.82
2022-01-15 04:30:00,145.48,145.49,144.59,144.96,15433.619999999999
2022-01-15 04:45:00,144.95,145.36,144.87,145.17,5701.66
2022-01-15 05:00:00,145.16,145.85,145.09,145.3,8181.84
2022-01-15 05:15:00,145.28,145.71,145.18,145.39,3695.2
2022-01-15 05:30:00,145.39,145.76,145.09,145.35,5767.6
2022-01-15 05:45:00,145.34,145.76,145.15,145.17,12894.16
2022-01-15 06:00:00,145.17,145.43,144.7,145.26,8593.04
2022-01-15 06:15:00,145.26,145.63,145.21,145.29,5986.47
2022-01-15 06:30:00,145.28,145.48,145.02,145.31,5001.3
2022-01-15 06:45:00,145.3,145.65,145.28,145.63,5611.18
2022-01-15 07:00:00,145.63,145.87,145.32,145.37,4826.65
2022-01-15 07:15:00,145.34,145.67,145.07,145.09,3939.11
2022-01-15 07:30:00,145.11,145.52,145.1,145.36,5295.8
2022-01-15 07:45:00,145.37,145.55,145.17,145.51,4384.99
2022-01-15 08:00:00,145.51,146.11,145.27,145.97,7726.99
2022-01-15 08:15:00,145.97,146.03,145.2,145.36,7258.5
2022-01-15 08:30:00,145.35,145.49,145.28,145.4,3397.81
2022-01-15 08:45:00,145.4,145.75,145.3,145.35,4018.23
2022-01-15 09:00:00,145.36,145.48,145.24,145.46,4466.29
2022-01-15 09:15:00,145.45,145.6,144.78,145.01,13663.1
2022-01-15 09:30:00,145.03,145.27,144.87,144.93,4111.42
2022-01-15 09:45:00,144.92,145.74,144.9,145.57,9875.48
2022-01-15 10:00:00,145.58,146.35,145.36,146.17,10904.84
2022-01-15 10:15:00,146.18,146.35,145.87,146.1,10640.78
2022-01-15 10:30:00,146.1,146.11,145.85,145.91,2590.48
2022-02-25 09:45:00,88.03,88.91,87.84,88.75,20696.46
2022-02-25 10:00:00,88.75,89.27,88.37,88.57,41597.16
2022-02-25 10:15:00,88.58,88.67,88.17,88.62,23931.36
2022-02-25 10:30:00,88.62,88.9,88.15,88.24,18215.02
2022-02-25 10:45:00,88.21,88.62,87.97,88.39,19471.82
2022-02-25 11:00:00,88.39,88.39,87.57,87.9,17794.420000000002
2022-02-25 11:15:00,87.9,88.59,87.7,88.38,16646.71
2022-02-25 11:30:00,88.38,89.28,88.19,88.9,47762.18
2022-02-25 11:45:00,88.89,89.46,88.79,89.2,48580.99
2022-02-25 12:00:00,89.22,90.99,89.1,90.53,100004.1
2022-02-25 12:15:00,90.54,90.79,89.44,89.7,34483.63
2022-02-25 12:30:00,89.7,89.97,89.27,89.57,23019.56
2022-02-25 12:45:00,89.6,91.3,89.29,91.11,85796.23
2022-02-25 13:00:00,91.11,91.76,90.62,90.93,78108.95
2022-02-25 13:15:00,90.92,91.09,90.41,90.73,55432.75
2022-02-25 13:30:00,90.72,92.2,90.09,91.59,94205.22
2022-02-25 13:45:00,91.59,91.8,89.66,89.97,63320.78
2022-02-25 14:00:00,89.97,90.22,89.17,90.05,49999.35
2022-02-25 14:15:00,90.06,90.25,89.65,90.14,35552.96
2022-02-25 14:30:00,90.13,90.8,89.37,89.48,69815.84999999999
2022-02-25 14:45:00,89.49,90.49,89.17,89.27,37745.05
2022-02-25 15:00:00,89.28,89.34,87.85,88.73,80790.03
2022-02-25 15:15:00,88.73,89.75,88.56,89.48,41471.94
2022-02-25 15:30:00,89.48,89.71,88.73,89.39,39711.82
2022-02-25 15:45:00,89.39,91.16,89.26,91.06,57537.19
2022-02-25 16:00:00,91.06,92.0,90.94,91.32,78781.31999999999
2022-02-25 16:15:00,91.33,91.59,90.43,90.47,50733.26
2022-02-25 16:30:00,90.45,90.98,89.95,90.0,54521.74
2022-02-25 16:45:00,90.0,90.94,89.99,90.94,47133.17
2022-02-25 17:00:00,90.94,91.56,89.77,89.93,44062.37
2022-02-25 17:15:00,89.93,90.99,89.53,90.91,35933.19
2022-02-25 17:30:00,90.92,91.2,90.39,90.53,37152.69
2022-02-25 17:45:00,90.52,90.6,89.93,90.33,36496.57
2022-02-25 18:00:00,90.3,90.59,88.88,88.92,69906.15
2022-02-25 18:15:00,88.92,89.92,88.81,89.64,35498.33
2022-02-25 18:30:00,89.65,90.0,89.59,89.94,19926.86
2022-02-25 18:45:00,89.94,89.94,89.0,89.38,21530.329999999998
2022-02-25 19:00:00,89.37,89.77,88.92,89.61,19130.510000000002
2022-02-25 19:15:00,89.61,90.47,89.6,90.22,19656.9
2022-02-25 19:30:00,90.22,90.6,89.64,90.05,22575.79
2022-02-25 19:45:00,90.05,90.21,89.5,89.55,18509.49
2022-02-25 20:00:00,89.55,89.91,89.0,89.78,21570.67
2022-02-25 20:15:00,89.78,90.2,89.32,89.35,19068.510000000002
2022-02-25 20:30:00,89.36,90.13,89.19,90.1,18858.62
2022-02-25 20:45:00,90.1,91.08,90.03,90.92,46832.11
2022-02-25 21:00:00,90.91,91.86,90.36,91.74,41510.78
2022-02-25 21:15:00,91.73,91.99,91.4,91.72,28812.989999999998
2022-02-25 21:30:00,91.72,92.1,91.32,91.78,22621.12
2022-02-25 21:45:00,91.78,91.86,91.26,91.63,14808.0
2022-02-25 22:00:00,91.63,91.78,91.01,91.61,14395.4
2022-02-25 22:15:00,91.62,92.71,91.47,92.39,28116.809999999998
2022-02-25 22:30:00,92.4,93.82,92.39,93.81,53531.3
2022-02-25 22:45:00,93.81,95.0,93.71,94.74,94399.90999999999
2022-02-25 23:00:00,94.73,94.99,93.47,93.77,73561.85
2022-02-25 23:15:00,93.76,94.74,93.14,94.3,82437.3
2022-02-25 23:30:00,94.28,94.79,93.24,93.45,41886.93
2022-02-25 23:45:00,93.42,93.77,91.8,92.71,86787.28
2022-02-26 00:00:00,92.73,93.14,92.39,92.73,26935.32
2022-02-26 00:15:00,92.72,93.4,92.35,93.27,29114.620000000003
2022-02-26 00:30:00,93.27,95.49,92.92,94.46,106432.8
2022-02-26 00:45:00,94.45,94.59,93.79,93.97,37916.85
2022-02-26 01:00:00,93.98,94.75,93.45,94.52,30085.79
2022-02-26 01:15:00,94.53,94.59,93.75,93.77,23975.14
2022-02-26 01:30:00,93.76,94.04,93.16,93.34,31567.91
2022-02-26 01:45:00,93.32,93.83,93.29,93.75,19978.239999999998
2022-02-26 02:00:00,93.75,94.0,92.49,93.93,63526.53
2022-02-26 02:15:00,93.94,94.06,93.25,93.68,38387.93
2022-02-26 02:30:00,93.64,93.64,93.03,93.06,6910.370000000001
2022-04-08 01:45:00,121.22,121.22,120.8,120.95,10153.650000000001
2022-04-08 02:00:00,120.98,121.54,120.65,121.17,24466.34
2022-04-08 02:15:00,121.16,122.03,121.0,121.6,30736.199999999997
2022-04-08 02:30:00,121.6,121.8,121.0,121.6,26985.58
2022-04-08 02:45:00,121.62,121.78,121.27,121.57,22167.75
2022-04-08 03:00:00,121.56,122.35,121.4,121.95,22224.51
2022-04-08 03:15:00,121.94,122.42,121.89,122.27,16577.05
2022-04-08 03:30:00,122.27,122.38,121.5,121.55,27340.05
2022-04-08 03:45:00,121.55,122.39,121.38,122.08,28620.19
2022-04-08 04:00:00,122.1,122.36,121.82,122.17,24592.809999999998
2022-04-08 04:15:00,122.16,122.17,121.53,121.91,18849.37
2022-04-08 04:30:00,121.91,122.09,121.34,121.38,17765.41
2022-04-08 04:45:00,121.36,121.7,121.12,121.21,27572.25
2022-04-08 05:00:00,121.22,121.6,120.64,121.56,22670.77
2022-04-08 05:15:00,121.55,121.56,121.09,121.13,10842.05
2022-04-08 05:30:00,121.12,121.87,121.04,121.76,15969.0
2022-04-08 05:45:00,121.77,121.83,121.25,121.37,13637.89
2022-04-08 06:00:00,121.38,121.48,121.14,121.32,19469.64
2022-04-08 06:15:00,121.33,121.4,120.72,120.81,22271.84
2022-04-08 06:30:00,120.8,120.97,120.18,120.24,21139.08
2022-04-08 06:45:00,120.24,120.54,119.67,119.87,29143.039999999997
2022-04-08 07:00:00,119.88,119.89,118.87,119.09,28989.629999999997
2022-04-08 07:15:00,119.08,119.09,117.6,117.6,41180.439999999995
2022-04-08 07:30:00,117.6,118.14,116.68,117.15,59071.76
2022-04-08 07:45:00,117.18,119.21,117.0,119.11,49750.77
2022-04-08 08:00:00,119.13,119.38,117.93,119.0,62619.11
2022-04-08 08:15:00,119.0,119.88,118.89,118.93,46710.58
2022-04-08 08:30:00,118.94,119.77,118.22,119.6,27377.15
2022-04-08 08:45:00,119.59,120.24,119.3,119.3,40930.229999999996
2022-04-08 09:00:00,119.29,119.49,118.7,119.42,27943.73
2022-04-08 09:15:00,119.42,119.81,119.06,119.55,14167.95
2022-04-08 09:30:00,119.54,119.55,118.66,118.82,19554.97
2022-04-08 09:45:00,118.84,119.22,118.54,118.94,18919.22
2022-04-08 10:00:00,118.95,119.17,117.04,117.47,41413.630000000005
2022-04-08 10:15:00,117.49,117.6,116.28,117.02,40112.65
2022-04-08 10:30:00,117.04,117.25,116.6,116.74,17935.82
2022-04-08 10:45:00,116.75,117.19,116.61,117.13,19667.5
2022-04-08 11:00:00,117.13,117.14,115.6,116.6,47938.83
2022-04-08 11:15:00,116.61,116.99,115.98,115.98,26310.48
2022-04-08 11:30:00,115.98,116.38,115.36,116.14,49700.87
2022-04-08 11:45:00,116.13,116.3,114.86,115.28,32558.34
2022-04-08 12:00:00,115.28,116.33,115.01,116.06,27769.31
2022-04-08 12:15:00,116.08,116.34,115.38,116.02,19450.34
2022-04-08 12:30:00,115.99,116.3,115.55,115.71,22032.3
2022-04-08 12:45:00,115.71,115.86,114.5,115.04,52032.1
2022-04-08 13:00:00,115.03,115.47,113.98,114.26,51908.8
2022-04-08 13:15:00,114.28,114.78,113.29,113.71,53411.590000000004
2022-04-08 13:30:00,113.72,114.67,112.89,113.32,79958.88
2022-04-08 13:45:00,113.31,114.42,113.12,113.84,39087.23
2022-04-08 14:00:00,113.84,116.02,113.75,115.41,63554.45
2022-04-08 14:15:00,115.38,116.6,114.8,116.58,51107.69
2022-04-08 14:30:00,116.56,117.65,116.01,116.04,75921.64
2022-04-08 14:45:00,116.05,117.81,115.98,117.24,56448.229999999996
2022-04-08 15:00:00,117.2,118.57,117.16,117.79,57974.020000000004
2022-04-08 15:15:00,117.78,118.29,117.31,117.79,37218.71
2022-04-08 15:30:00,117.79,118.45,116.68,116.72,52400.340000000004
2022-04-08 15:45:00,116.72,117.22,116.29,116.48,60920.25
2022-04-08 16:00:00,116.48,116.87,115.25,115.38,32050.23
2022-04-08 16:15:00,115.4,116.05,115.18,115.76,23516.81
2022-04-08 16:30:00,115.76,115.98,115.26,115.63,31400.56
2022-04-08 16:45:00,115.64,115.64,114.35,114.9,36052.65
2022-04-08 17:00:00,114.9,115.16,113.87,114.1,35163.58
2022-04-08 17:15:00,114.1,114.9,113.46,113.72,43138.590000000004
2022-04-08 17:30:00,113.73,114.37,113.35,113.87,39392.63
2022-04-08 17:45:00,113.89,114.81,113.68,114.41,28443.2
2022-04-08 18:00:00,114.42,114.76,112.77,113.33,48165.71
2022-04-08 18:15:00,113.32,114.07,112.94,113.46,44037.96
2022-04-08 18:30:00,113.48,113.76,113.32,113.45,7878.68
2022-05-19 17:45:00,52.55,53.3,52.52,53.09,23530.89
2022-05-19 18:00:00,53.11,53.44,52.95,53.26,47070.71
2022-05-19 18:15:00,53.26,53.42,52.81,52.82,42391.43
2022-05-19 18:30:00,52.81,52.97,52.42,52.7,39760.33
2022-05-19 18:45:00,52.7,52.91,52.48,52.67,24224.39
2022-05-19 19:00:00,52.68,52.92,52.01,52.17,68659.54
2022-05-19 19:15:00,52.18,52.34,52.0,52.01,66910.89
2022-05-19 19:30:00,52.0,52.14,51.86,52.04,34524.47
2022-05-19 19:45:00,52.06,52.08,51.58,51.6,33112.39
2022-05-19 20:00:00,51.6,51.89,51.47,51.82,26611.54
2022-05-19 20:15:00,51.82,51.96,51.71,51.88,12067.44
2022-05-19 20:30:00,51.88,52.16,51.77,52.09,14153.49
2022-05-19 20:45:00,52.1,52.27,52.01,52.12,15466.14
2022-05-19 21:00:00,52.13,52.31,51.9,52.31,25451.399999999998
2022-05-19 21:15:00,52.32,52.54,52.26,52.33,23038.62
2022-05-19 21:30:00,52.33,52.33,52.16,52.18,5214.66
2022-05-19 21:45:00,52.17,52.17,51.78,51.85,13985.58
2022-05-19 22:00:00,51.85,51.85,51.25,51.43,42875.71
2022-05-19 22:15:00,51.43,51.47,50.71,50.88,53828.03
2022-05-19 22:30:00,50.87,51.17,50.72,50.91,28657.08
2022-05-19 22:45:00,50.91,51.46,50.76,51.37,37174.42
2022-05-19 23:00:00,51.37,51.82,51.29,51.29,40705.52
2022-05-19 23:15:00,51.28,51.76,51.16,51.74,31195.78
2022-05-19 23:30:00,51.73,52.31,51.68,52.25,38705.590000000004
2022-05-19 23:45:00,52.26,52.65,52.11,52.2,49394.86
2022-05-20 00:00:00,52.2,52.42,51.84,51.97,41745.76
2022-05-20 00:15:00,51.95,52.08,51.58,51.64,26714.75
2022-05-20 00:30:00,51.64,52.33,51.6,52.31,27810.79
2022-05-20 00:45:00,52.31,52.4,52.07,52.22,23322.45
2022-05-20 01:00:00,52.22,52.24,51.76,52.03,27635.86
2022-05-20 01:15:00,52.03,52.85,51.93,52.8,45147.96
2022-05-20 01:30:00,52.8,53.54,52.71,53.26,90324.88
2022-05-20 01:45:00,53.27,53.36,52.92,53.06,41895.31
2022-05-20 02:00:00,53.06,53.14,52.09,52.13,55883.34
2022-05-20 02:15:00,52.13,52.4,52.04,52.25,31710.35
2022-05-20 02:30:00,52.26,52.6,52.1,52.57,30154.38
2022-05-20 02:45:00,52.58,52.66,52.22,52.41,44155.81
2022-05-20 03:00:00,52.4,52.53,52.03,52.14,21159.54
2022-05-20 03:15:00,52.14,52.15,51.82,52.02,24877.68
2022-05-20 03:30:00,52.02,52.02,51.63,51.69,24363.05
2022-05-20 03:45:00,51.68,51.69,51.43,51.5,29968.23
2022-05-20 04:00:00,51.49,51.86,51.45,51.81,23489.86
2022-05-20 04:15:00,51.81,51.98,50.92,51.24,48694.810000000005
2022-05-20 04:30:00,51.23,51.41,51.04,51.07,23105.08
2022-05-20 04:45:00,51.08,51.08,50.6,51.0,42704.97
2022-05-20 05:00:00,51.0,51.0,50.6,50.87,25190.04
2022-05-20 05:15:00,50.87,51.34,50.87,51.22,46682.3
2022-05-20 05:30:00,51.21,51.76,50.99,51.59,29294.82
2022-05-20 05:45:00,51.59,52.09,51.28,52.07,66518.70999999999
2022-05-20 06:00:00,52.06,52.28,51.9,52.11,48916.9
2022-05-20 06:15:00,52.12,52.12,50.96,51.07,54507.439999999995
2022-05-20 06:30:00,51.07,51.28,50.83,51.15,45807.31
2022-05-20 06:45:00,51.15,51.36,50.66,51.31,38831.45
2022-05-20 07:00:00,51.31,51.37,50.9,51.3,134919.44
2022-05-20 07:15:00,51.3,51.52,51.18,51.35,37934.62
2022-05-20 07:30:00,51.35,51.93,51.28,51.88,59995.74
2022-05-20 07:45:00,51.88,52.36,51.8,52.08,66347.99
2022-05-20 08:00:00,52.08,52.46,51.81,52.41,54703.86
2022-05-20 08:15:00,52.41,52.69,52.21,52.65,41605.75
2022-05-20 08:30:00,52.64,52.83,52.38,52.51,40429.49
2022-05-20 08:45:00,52.52,52.54,52.23,52.52,30686.739999999998
2022-05-20 09:00:00,52.52,52.71,52.23,52.48,34727.11
2022-05-20 09:15:00,52.47,53.08,52.46,52.72,52488.69
2022-05-20 09:30:00,52.72,53.08,52.58,52.87,40233.86
2022-05-20 09:45:00,52.87,53.18,52.74,52.82,37340.23
2022-05-20 10:00:00,52.82,53.35,52.74,53.26,111830.94
2022-05-20 10:15:00,53.27,53.39,52.94,52.97,24993.02
2022-05-20 10:30:00,52.97,53.08,52.84,52.86,7586.02
2022-06-30 09:45:00,31.97,32.14,31.92,31.95,43475.310000000005
2022-06-30 10:00:00,31.95,31.97,31.77,31.87,40271.46
2022-06-30 10:15:00,31.87,31.87,31.6,31.67,45205.83
2022-06-30 10:30:00,31.67,31.71,31.52,31.61,37190.12
2022-06-30 10:45:00,31.6,31.67,31.27,31.66,54428.79
2022-06-30 11:00:00,31.67,31.68,31.4,31.51,36299.71
2022-06-30 11:15:00,31.51,31.55,31.36,31.52,41228.06
2022-06-30 11:30:00,31.52,31.91,31.5,31.58,48851.23
2022-06-30 11:45:00,31.57,31.72,31.43,31.68,34212.65
2022-06-30 12:00:00,31.68,31.74,31.53,31.61,28668.69
2022-06-30 12:15:00,31.62,31.9,31.53,31.88,37605.56
2022-06-30 12:30:00,31.88,32.22,31.82,32.18,130054.19
2022-06-30 12:45:00,32.18,32.31,31.97,32.02,45384.51
2022-06-30 13:00:00,32.02,32.28,31.92,31.98,45188.92
2022-06-30 13:15:00,31.98,32.11,31.81,32.1,34498.49
2022-06-30 13:30:00,32.1,32.19,30.92,31.0,186428.91999999998
2022-06-30 13:45:00,31.0,31.31,30.99,31.03,96783.84
2022-06-30 14:00:00,31.03,31.42,31.02,31.35,66744.4
2022-06-30 14:15:00,31.34,31.43,31.18,31.3,43638.98
2022-06-30 14:30:00,31.31,31.6,31.27,31.43,43258.89
2022-06-30 14:45:00,31.43,31.87,31.41,31.82,48283.35
2022-06-30 15:00:00,31.82,31.97,31.77,31.91,65657.66
2022-06-30 15:15:00,31.9,32.31,31.77,32.14,92240.63
2022-06-30 15:30:00,32.13,32.24,31.88,32.01,51617.86
2022-06-30 15:45:00,32.01,32.22,31.78,32.1,51701.77
2022-06-30 16:00:00,32.1,32.45,31.97,32.09,91995.04999999999
2022-06-30 16:15:00,32.09,32.57,31.97,32.51,61455.34
2022-06-30 16:30:00,32.51,32.88,32.43,32.51,75095.77
2022-06-30 16:45:00,32.51,32.63,32.26,32.29,34227.95
2022-06-30 17:00:00,32.28,32.39,32.07,32.2,41563.95
2022-06-30 17:15:00,32.19,32.35,32.13,32.23,17965.32
2022-06-30 17:30:00,32.24,32.62,32.21,32.26,39523.56
2022-06-30 17:45:00,32.27,32.49,32.22,32.25,23634.1
2022-06-30 18:00:00,32.25,32.32,32.1,32.11,30497.42
